step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
15,-1.9915415212,-1.1647061278,0.0537833252,0.5259869623,0.0202093827,1.3685361237,-0.7012362146,0.6098948891,-1.1053856060,-0.8224040957,-0.3346077534,-1.1778129474,-1.5583328618,1.2870591405,-0.7617206811,-2.3936261989
16,-2.3963666872,-0.6211414674,0.4846494610,0.0925422705,0.5715410928,-0.7919081813,0.5868815229,-0.3825930524,-1.1966943985,-0.7609659186,0.1100064649,-0.6271450050,0.2851764287,-0.2865532003,0.9197846238,-1.3176201407
17,-1.1704138996,0.8282306663,-0.7136758112,0.4080632805,0.5461833938,0.5964894774,1.6189184965,1.0502302878,1.0515227905,2.5202245864,0.8639713484,-0.1694961049,1.0688354222,0.2970933652,0.8226960376,0.6729591303
18,0.6304303487,0.9869165397,0.2739013024,2.1667446353,0.5855925427,0.0976779292,0.4868441970,0.5272747528,-0.9722435313,0.4561633776,-0.4936622139,-1.4566550689,0.6998703052,-0.2467679582,0.5714105072,0.4512535436
19,1.5591651211,-0.7801630329,-1.1672380979,1.9456547165,-0.2957834690,0.6748037212,-0.5883219169,1.8978251316,-0.5184670817,-1.7703955391,-1.1952631558,0.4609719934,1.5695182336,-0.2808984140,-1.1522911355,0.6666093162
20,0.7220377879,0.4597958078,-0.6615349550,0.5488348273,-1.1535253051,-0.2853989364,-1.3701972778,-0.6789962673,-1.1437336420,-0.2588321395,-0.0136496670,-0.6505691825,-1.6436607882,-1.9606465655,1.8972689754,0.3152742676
21,-0.2197059161,0.1739669029,-0.4725282671,-0.1532905051,0.1844675867,1.6528563878,-1.3109902227,-1.2115382294,0.6542623680,-0.6059180138,0.1991118758,-0.0368586269,-1.8531615847,0.6943330108,-0.9372437823,0.6844536369
22,-0.1611655726,-0.9791109686,0.0090361251,-1.4630646635,0.7082842670,-1.4164571967,-1.2361847198,-1.7872961237,-0.2700771900,-0.3862211711,-0.7842451181,-1.1368643563,-0.2928756917,1.4054664051,-1.1544433497,-0.4422686545
23,-0.8040309223,0.4826552309,-0.5541658546,-2.4909918818,-1.7441500423,-0.5596753611,-1.3965774929,-0.7659636246,0.6046096927,-0.3737588759,-1.8325103348,-1.5325596364,0.5258519476,-0.2820312488,-0.3305670562,-1.6179951168
24,-1.8339021368,0.5779034117,1.4454872197,-1.5561454990,-0.3188338180,0.5426775477,0.2248733224,-1.3838461853,0.6023222608,-0.9202104619,0.3151064451,-0.6224683170,1.4097975626,-1.9109682729,-1.4738376229,0.5407655184
25,-1.5530710477,1.6564640641,1.8137728419,-2.5120325441,-1.2138505349,0.4716982526,-0.1797569494,1.5519460884,0.0417864859,0.0949250975,-0.0167151636,0.3850287114,1.0013066714,0.5069639416,-0.6147799124,-0.7122981423
26,-2.5816138064,-0.2227825031,0.9028532682,-1.0061095741,-0.7028040593,1.0683765257,-0.1352437382,1.2675962764,0.2180786994,-0.7566349023,0.5690935721,1.5441593706,-0.4692621955,0.2872293381,-1.6290726491,0.6856978205
27,-2.7122052226,0.2690724624,-0.1240706447,1.2319570574,0.9773332943,-0.0992163528,0.6592261487,0.0219744456,-0.2835923543,-0.5093827208,-0.5809582203,-0.9407520944,-0.3113650556,0.5137087595,-1.9281316320,-0.8153610431
28,0.9918479604,-0.4762340967,0.2114221559,1.5236272306,-0.6136558654,1.3822813317,1.4148374690,0.8411510786,-0.4490636659,-0.0119006704,0.0163449614,-1.0923583980,0.4341019259,0.4043059300,-0.4103261964,-1.3268012552
29,-0.1879270817,0.8576493396,-0.7190710223,-2.0581482024,1.7842969388,-1.4187120477,0.4756481716,0.7024361468,-0.5431910143,1.4743146928,-3.4058378623,-0.1444699670,-0.0858827755,0.8944959557,0.4679547493,-0.2259290713
30,0.6806747643,1.4122343903,0.3577798264,-0.6750515993,0.8481727083,-0.7731323786,-0.0496461451,-0.9856966089,-1.7997314410,-0.8504409590,-2.4705908644,0.7837844216,-1.3528001016,0.5122441002,-1.8562468938,-0.5601604368
31,0.9866815037,0.5429266852,-0.4853312488,0.0040009856,-0.0601085338,-0.2285660021,-1.3704417804,-0.8606414173,0.2526187721,-0.5781799873,-1.3760388116,0.0531600738,-0.1629240741,-0.4284973528,-1.9326694484,0.4092641272
32,0.3469922225,2.2476114393,0.8734451325,0.3002900619,-0.7765456656,0.3609718639,-0.3666439879,-2.4573648279,0.5165509868,1.0079157666,-0.4213718776,0.3211472072,0.8037808442,0.4170925635,-1.9613418707,0.6798800373
33,0.6696577200,0.2181211691,0.6449239414,0.2620829002,-1.7524120035,-0.3196281378,-0.5806567526,-3.1760840867,0.1579261023,0.1681338348,-0.8909801437,0.9081760948,1.4492333513,-1.1464337407,-0.5365431977,1.1904747623
34,0.0814295915,-0.4619894602,-0.0698256080,-0.7796947568,-1.1970999484,1.8709905236,0.0256525796,0.1095447641,-0.8235601079,-1.0592179883,1.5312789609,0.2888558953,0.3476559093,1.9065390412,-0.9295697496,-0.4432930432
35,-2.1073064268,-1.2950538364,-0.3341955225,0.3027049890,0.1608411633,0.4468988599,-0.2683181050,-0.5461497781,-1.9206133506,0.5229148141,0.9406328795,-0.2577200911,-0.2666405770,1.9691555694,-0.7682579391,0.9719785507
36,-1.2956013085,-0.2805222114,-1.0538601105,0.2591638120,0.8752281484,1.9795347104,-0.8060187300,-2.1900236152,-2.0718761891,0.8346243216,-0.5879973355,0.7435553948,1.5044123518,2.2858513204,-0.3205581204,-0.8469733815
37,-0.7329774581,-2.1924343844,0.2318872849,-1.0196457792,0.5629817854,-1.3747073474,1.1290911090,-0.5717516177,-0.0235741488,-0.4879227408,-0.4279302812,1.0563226224,2.7001644309,1.7743060072,-0.1623773255,-1.6731711983
38,-1.2113826573,-0.0454186952,-0.0467705768,0.4271745390,-0.3901781089,-1.4306192496,-0.0523593709,-2.3560238354,-0.0600118369,0.2007264140,-0.0925594071,0.1742763417,0.8538616384,1.0306645047,0.5534282011,1.4131610439
39,1.5039099716,-1.1940168947,0.1746282777,-0.5876525878,0.1396583959,-0.2120916129,0.0480162039,-0.8744532661,-1.8920255351,0.3582986663,1.1357981348,-0.5670933823,-0.1410553051,0.2862738333,1.5683053165,0.0737013863
40,-1.4151360663,0.2854620586,-0.8768160379,-1.0332172192,-0.6742698742,-2.6203090670,0.5582328429,-2.2239323894,0.6136810958,2.1170482204,1.2815547647,-0.1803326308,-0.2769432712,-3.1126932066,0.3086556012,1.8472326247
41,1.9857762783,1.6015453744,0.3875268458,0.4461614042,-0.5511549636,-0.6439529886,-0.9735129035,0.2362208136,-1.0952149239,0.8780772902,0.8551188946,0.2587406889,-0.9174243456,-0.4534317796,1.9944829394,-1.0782358707
42,0.6427378625,-0.0642222753,-0.1997297714,0.5519407947,-1.9644814587,-0.8963704897,-0.0961877440,1.6658476091,-0.2271921482,0.2181701104,2.1703137198,-0.3551182270,-0.1390525228,0.5717477557,1.0555243840,0.4090577497
43,0.5363081013,-1.2976846576,1.4242422291,2.1079469061,-0.1383606214,0.7248141354,1.0517593915,0.0260815260,1.0561528097,-0.4309477495,-1.1815906337,0.6670730304,0.5719844990,-0.3165239798,0.0253345738,-0.9652919035
44,-0.4867001933,-2.1830317342,0.0931866763,1.8014019416,-0.0870883418,0.6099214990,-0.4128502504,0.1347917776,-0.0140016374,-0.3950422028,1.4283239011,-0.1007395433,-1.6023286505,-1.5438243640,1.8466426330,-0.0608134676
45,-0.8037629940,-1.7904926572,-1.7760818500,1.8161176716,0.4349640620,0.8556809570,-1.7019627309,-0.6212313262,-0.8265466433,1.0891968725,-1.9267568891,0.3682681832,-0.5654094072,0.8385623484,-0.1625981289,0.9063613967
46,-1.0344664237,0.8468553814,1.2541792177,1.2801953099,-0.0573630331,-1.0588345044,0.5737611246,-0.7160826852,-0.7775182171,1.0764488342,1.3098680779,-0.6088409181,0.2068046355,0.2619184063,-2.2235077618,-0.2258326324
47,0.3601164574,-1.0950684198,0.8712018139,1.4350583239,0.5165856089,0.1633984946,-1.3104821068,-0.9934818736,-0.3957781457,0.2344652705,-0.7070146575,0.4513405721,-1.6345742150,0.0480668817,-0.5204033150,0.0722097863
48,-0.4241127902,0.1902022322,-0.4068872316,-1.7777598973,-0.0429832277,-0.0300622719,0.2164272557,0.1636617350,-0.1442118455,-2.4615833542,0.4492653164,0.3711806749,-1.8384555055,0.3062526466,1.0491238478,-0.7344359462
49,0.4334575898,-0.5211236922,0.9995491202,-2.1269544983,-0.2329734716,-0.5360843826,-0.9050543452,0.3354469566,0.9872968404,-0.2380345717,-0.5991227286,-1.4332799304,-1.3779561516,0.1778570416,-0.6236262130,0.6824857343
50,-1.5255956307,-1.1389325037,0.6074986555,1.9431304945,0.8597110185,-0.2020830949,0.0597017226,-0.1222242868,0.8765235625,0.6369872579,1.9248227220,0.4968068263,-0.0974393862,-0.8349301245,1.3029768676,0.1634158294
51,-0.4295616344,0.8240087194,2.7703317788,0.2036183742,-0.1084822434,-0.5805651947,0.2868044459,2.0578262491,-1.0797474560,-0.1160449942,0.1930921615,0.2721503394,-0.7352379345,0.6954929241,-0.0122184515,-0.1936174017
52,-1.7924094745,-0.8327937684,-0.2659011202,-0.9365689778,-0.6952234658,0.8206759123,0.3932588737,1.0719008820,0.4837967598,-0.2860077065,0.3255942257,0.7675970247,0.2379562031,0.2657902303,0.7117917130,0.1665203037
53,-2.1462602679,-0.2486613090,-0.7481218820,0.8461851238,0.0104379783,-0.2005767408,0.1559513636,0.3640304305,-0.5281428311,-2.0033806072,-0.4487955435,0.2927885808,-0.2790181627,0.0449624552,0.2802170960,1.6493338960
54,0.3120526936,-0.2387411308,0.3248975681,-1.4826284996,-0.4597510841,0.8987957504,0.2167599637,0.3138398717,-0.4215620525,0.3799784288,2.4156531824,1.0018170428,-1.2022075803,-0.4874647136,-0.2877695389,0.3995897189
55,-2.8094740772,0.1859777174,0.0401741660,-0.4376962027,-1.1206573270,0.8588586659,-1.3832911615,0.4700961897,-2.6221495916,0.0977666763,2.8801660949,-0.4212032022,-1.9861531424,1.3405556328,-2.4994672001,0.3644386931
56,-3.2684721669,0.7294298429,-0.0855439910,1.3583817968,2.0245602335,-2.4251355759,-1.2338123229,0.1772051350,-0.0088102760,-0.1146579435,3.0271364279,0.2443000450,0.1451273393,1.7109264154,-0.7235094487,0.9687788460
57,1.9745779349,0.2394820716,-2.0789050251,-0.1642778500,0.1861865798,-1.1305640009,0.6475176593,-1.3831476666,1.1935317720,0.9855893740,-0.6352336806,0.9002592856,0.1258541867,0.2196577505,-1.9224858221,-0.0671621153
58,2.9963446969,-0.3121845396,0.0855994890,-0.1618200046,0.1649783767,-1.5280403185,1.1765217323,0.4902524658,-0.0324291560,-0.4276010611,-0.0157519414,0.5880324673,-1.0473702038,0.2731796234,-0.2464785737,0.0470323680
59,0.4467115116,1.9951294123,-0.2907344546,0.0761219477,-0.6661719972,0.8645697998,0.7355543092,0.3152630325,0.6992570955,0.4300925466,1.1976084668,0.4414978449,-1.4994839128,-1.3584585449,-0.0666250541,-0.0314498280
60,1.3163138646,0.0233496289,-0.9248108984,-0.5284932436,-0.3828255078,-0.5177755760,-0.6025356791,-0.0611938902,0.4442905266,0.1152227384,1.5913906879,-0.5361861222,0.7450375206,-0.5844689210,0.7715425812,0.7167955674
61,1.2137816620,-0.0385594984,-0.1726317181,-2.0193072891,-0.6538211490,-0.9170927075,-2.7029580450,0.1724106575,1.0539442929,0.3934115241,0.5640405964,-1.6126557399,0.0937818933,0.5893707831,1.6947607231,-0.8683215384
62,-1.4600427044,-2.1001298033,0.8303885392,-0.1847969001,0.2870687801,-0.3857028851,-0.5450673887,-0.0146490472,0.2724896620,-0.9638826868,-1.6135004879,0.6766781397,0.3726062568,0.9126749693,-0.8213044429,1.1784390638
63,-2.9834636511,1.0897025238,-0.3194703331,-1.8812974972,-0.0377196673,0.4752025409,0.1658744415,-0.3082050328,0.5776199015,-0.5150608047,-1.8977708284,-1.5026990833,-0.4843852530,1.0614903057,-1.6976107631,1.8719141892
64,-0.9090933665,-1.3201254026,1.7463652591,0.4542006640,-1.8546319667,-1.0667340037,0.0116848871,-0.6859652802,-0.7748558388,-1.0099662151,-2.6558797813,-2.1269136966,-1.0309474089,-1.5964830949,-0.4180844172,-0.4336842102
65,-3.0656844925,0.2453432609,1.0371816300,0.0694180652,-0.3169309252,-0.4446552660,0.5563654361,0.5132871877,2.2130534891,0.0777827299,-1.1116138096,0.1269040273,-0.7948010958,0.2510418273,-0.9488020111,-1.7598331903
66,-0.1381632148,-0.5726668558,0.5452878940,0.2242067192,0.2395428239,-1.0641638582,-0.1399569247,-0.7096751088,0.6880887579,1.9181714378,2.0819413208,1.8306048039,-0.3963959143,0.5598238911,-0.5333969741,-0.2797465210
67,-0.6801801334,-0.8530658045,0.6123630529,-1.2669095132,-0.0286756017,-0.2970108348,0.3528380527,-0.3751632480,1.2338172686,-0.0509642676,2.4640707418,-1.3918811142,-0.2825908241,2.1615754325,0.0974753068,1.2284784635
68,-0.6566732159,-0.6288048931,-0.2239524816,-0.1776051614,-0.2134252551,0.4224343532,-0.5468675668,-0.7958917349,0.6994324570,1.7856014815,2.2016648934,-0.5301024517,-0.4447068258,0.3158528350,-0.3374121167,-1.1982200466
69,-0.7851019783,0.1063356831,0.2795740055,-0.7656503881,-0.6473187750,0.8731316212,-2.1910504911,0.6638161259,1.0948666692,0.2797846721,1.1077766579,0.8277669160,-0.3578854911,-1.1085782032,0.7514721771,0.2573872947
70,-2.2167610453,0.6108295932,-1.2526351197,0.1847058454,-0.8991026743,0.9944822119,-3.1176127512,0.1202044734,0.9005849568,2.0970112585,0.8914692588,0.6769222413,-1.1393167803,-0.3947006735,0.6425281067,-0.1305857387
71,-1.1940017828,-0.2248378544,0.6568553255,-0.8090396109,-1.7146775716,-0.5937178339,0.0807446071,1.3282764676,1.7109614147,0.6302558905,-1.1264620793,1.0550490348,-1.1666261613,-0.1509246128,-0.8799809395,-1.7086127582
72,-1.8199129165,-0.6908212514,1.3009680401,-1.5797919076,-0.7986994939,-0.9438415127,0.3594202962,0.3504281675,-0.6790987856,-0.4054102013,-0.2350928395,-0.9019863434,0.2326052779,1.3778996638,-0.0068241371,0.2619545512
73,-2.2873895587,0.3686045599,-1.2822512242,-1.4250945518,-0.5249317437,0.0623975963,0.5497361015,1.5245474814,-0.7229661833,0.1581692760,0.3151147533,-1.4180043125,-0.7138285887,-0.0368595542,0.9098854521,0.0119557351
74,-0.5094725349,0.4023407637,0.3864737994,-0.2118354838,0.4075608936,-1.5471865948,-0.9253336132,2.2544967690,-0.4408337935,-0.5712301695,0.7173859242,1.0797883290,0.4561073811,0.6818304667,0.8660178374,-1.8668167227
75,-1.2921477663,0.7559942719,1.3501725084,0.2684912285,0.8258662483,1.1184961701,1.0430712605,0.7409762141,1.3325467008,-2.0450663999,-0.6709038065,-0.7090385277,0.2284771003,0.9847550717,-0.0085085198,-0.3309074095
76,0.1356955820,0.2619010178,1.7766246925,-0.8989851243,1.4572820023,1.5718269974,-0.1970497419,-0.4539729347,-0.3353741664,0.1825539846,1.0309756566,1.5963219151,0.7829471954,0.8032551835,0.0937073905,-0.4561686106
77,-1.5040799351,-0.0825130262,-0.3417421957,-0.2184005234,-0.4893287959,0.9346982049,0.3293293816,0.2387205043,-1.0128376129,0.8267914544,-0.1585867818,1.6416611359,-0.2392913836,1.4260865664,1.2581068107,-1.0860583408
78,-1.4479160557,-0.2703164244,-1.5157546855,1.4057392960,0.1809943212,0.5840498063,-0.2855488630,-2.4846755149,1.0475267602,-0.3460465202,0.4875716294,1.2198801097,-1.1967451062,0.6844288896,1.3305779468,0.2425383777
79,1.7345648693,-0.6785863249,0.3242700745,0.0040292411,0.6785156970,1.4611732143,-0.1047085225,-0.2672465459,0.6345798778,1.7833380253,1.3629854352,-0.0629333525,0.0280618966,-0.9703410909,1.0656689891,-0.9357604846
80,-0.0077591419,0.7072165861,1.9504783700,-0.8591432747,-1.0898734652,1.0376557436,-0.5862866689,0.1738080714,1.4716772901,2.0935843354,0.7926834030,0.7516514927,-0.8537023197,-0.6155547465,0.4552125918,0.2394240521
81,-3.0806511316,-0.9823499743,0.7558942391,-0.4944835282,0.0532774398,0.4567849945,-0.9567711621,-1.2912010032,1.3310300990,-0.7386771089,-1.0668931589,-1.8676701117,-0.5956609820,-0.2866782065,-2.3567825345,1.2003116247
82,-2.0135612039,-0.6386750888,-2.2362745911,-0.9507163890,1.0838006870,2.6533794035,-0.9155333599,-0.4266668123,-0.2488568358,-1.0490831891,-1.4900515983,-0.1629449604,0.2618543615,1.6005659497,-2.7056279109,-1.0162069620
83,-1.0325420514,2.4633486876,0.8540268315,0.3234122018,0.5831700619,0.5493603860,1.4151283113,0.1717233336,-0.8533765700,-0.5205634738,-2.0458115436,1.1275677007,2.2394415816,-0.8611091220,1.7611332065,0.2048459496
84,1.6907691550,-0.7373377008,-2.6948512035,1.0669935289,-0.6976939409,1.8549330228,-0.8487468350,0.2863141591,-2.0943519453,-0.0909788958,-0.9201134946,1.6237076210,0.1921424843,-1.9735692247,1.3174606606,2.4690446543
85,-0.1965795570,1.1133974890,0.6375706523,0.3420058648,-0.6198856571,0.8442268013,-2.0993597212,-0.8324249866,-0.8697851189,-0.5571501274,-1.0355507152,-0.0551514853,-0.2632094381,-1.1581032426,1.0126141119,1.4685444732
86,-0.7918650490,1.3024715796,0.7493370834,2.7115155976,1.0499462664,-0.1029364517,0.4146590968,-2.0176309270,-0.8994539926,-0.6635077268,0.2564845317,0.1570431924,-1.2400642218,0.2378069632,1.8758563823,1.0670051898
87,2.2968605855,1.5238380495,0.6658615752,-0.3414255664,0.4177519096,-1.6010386883,0.4532350082,0.3991080142,-1.8168816630,-2.2363900610,0.1042339862,1.5212156992,-1.0988742196,0.4971469267,0.5358446739,-0.4036154856
88,2.2835889424,0.7708710007,-0.3169247899,0.0803411512,-1.2390340743,0.8449725987,-0.7459297097,-0.0621844053,-1.0361879651,-0.6226925034,-0.4830242676,-0.6302262769,-1.2028570835,-0.0548214083,-0.3581554541,1.7606375562
89,1.3578023575,0.9606221827,1.0827854412,-0.2371983010,0.8383945556,0.8816244357,1.0471580357,-1.0735617567,-0.0301356393,-0.4091675954,0.9250120733,0.0456080010,1.2772601780,1.6753781350,0.3815418668,-1.4367584143
90,0.6566923854,-0.4264385942,1.1738423171,-0.9664210759,0.9314146341,-0.2307420190,0.6912593480,0.0868306460,0.7389050531,-0.0860709506,0.4451972283,0.6717746457,-0.6925542504,1.9110097836,-0.2349399472,0.8717938943
91,-0.3248466659,1.3590143291,0.1447616416,-0.1435149775,0.5643921820,-0.8577610562,-0.2855026490,0.5355674805,0.6254047880,0.1725584741,-1.5862321879,1.5385849610,-0.4091001832,0.8424121936,-1.3356195889,1.3895170585
92,0.0104574285,-1.4512237392,1.3150661691,0.3617030048,0.5174556834,-2.0297581691,-0.7955916859,0.5625720172,-0.0397952368,-2.4701764013,-0.3846762353,0.1089329413,-0.1317202952,0.2915816148,-0.0770306713,1.0288893637
93,-0.5197764838,-0.6358732189,0.7773314838,-0.0427117213,0.3789838457,-1.2461822190,0.4774207693,-2.3360767241,1.0289751999,-2.0021907660,-0.2288829993,-0.3209656126,-0.8827941317,-0.8741166847,-0.3106167976,1.3340951505
94,0.9322113918,0.9730248223,0.8434940233,0.2748232411,1.4826970183,-0.1011667603,-0.1108124776,-0.4883341219,0.9595694006,0.7194413152,-0.0298228660,-0.0668152481,-1.2937547355,0.1305103928,0.6688564387,-1.6866195527
95,2.3523417143,0.7991759330,-0.4630827808,-0.1242619454,0.7348495944,-0.9553257320,-1.1670438930,-1.0900626164,0.7973724487,1.8633883079,0.6815937817,0.6870088822,0.1305605831,-0.5402412217,-0.1185585057,-0.1678002286
96,1.0588038548,-0.4305760755,1.2608616595,0.8195683129,0.0571132058,-1.0214617440,0.4404500091,-1.0369194305,-0.9080837247,-0.2454962702,-2.1899335359,-0.4628512305,1.8667515730,-3.6083534849,0.0422569526,-1.9601309640
97,-0.2629761469,0.3783341795,0.9343481510,0.2272527237,0.3486968333,-1.1066713586,1.3450870433,-0.2626988883,-1.5669770173,0.0060433640,0.4939426474,0.2515139448,0.3431796866,1.0015169350,1.0231577540,-0.0140043162
98,0.3999482038,1.7384851732,-0.0370219352,0.0797793660,0.0070192964,-1.6292750896,0.5385920541,2.7216651801,0.7407587502,-1.1667456817,-0.2215114833,1.9749140328,1.0310170960,0.7684783959,1.2073657703,0.2735432557
99,1.4299449027,-0.4076573715,-1.0466877489,1.1326057388,1.1765342020,-0.3924967006,-0.0527195337,-1.1262865304,1.2432452051,-0.3273898679,2.0120303395,1.3073366656,0.2234066857,-0.9931809805,-1.3370357287,0.7759316364
100,3.0097838047,0.5028494139,0.2311755646,-0.3616464315,1.4817402952,1.3535224794,-0.8168577165,-0.5121899275,-0.6705069314,0.5847117478,-0.9673691280,0.6841349515,0.3153185897,0.7765627308,-0.3239495710,0.4168610192
101,1.0814414389,1.6045011157,-1.3979043794,2.3518908720,0.7731177333,0.4195241286,-0.3684675267,-0.1499576259,-0.5405140071,-0.3117229944,-0.0107247449,-0.8081131106,1.5909379378,0.4498136797,-0.1894101590,-0.4644387680
102,3.7448226870,1.1418711134,1.0424922798,-0.2204242804,0.6931563328,-1.4458487804,-0.3090001932,1.1500471575,0.4808156606,0.0352695983,-0.0612800830,0.8449225183,0.6310851503,1.5937081697,0.8915911274,-0.8573898915
103,1.3756406747,1.3465727041,-0.1838786503,0.8783924745,1.7130226946,-0.7506909250,-1.0825414900,0.9297197675,2.6150573246,-0.4888964269,-0.8743312350,-2.0426922318,-0.3580615352,0.8428255776,-0.6557424669,0.0383476779
104,2.9631026442,-0.3675028315,-0.3291424952,-1.2328149882,0.2473355082,-0.8819606599,-0.7278080473,0.4977971889,1.7013793070,0.5098807236,-0.0187445462,-1.6184350080,-0.7979222258,-0.5516892879,0.2845657597,0.0855989056
105,0.9955456938,0.0439568235,-0.6418695732,0.6678483196,-0.5432774855,0.9319151382,-2.1313904045,0.7156187614,-0.1803582288,0.2755785294,0.4099938795,-0.8923375046,-0.8150159781,-0.3939238664,-1.3193426398,0.4503041772
106,-0.9761208992,-1.3372151660,-1.5277933467,-0.3810421127,-0.2400560944,0.4961461737,-0.4434329197,0.6232964160,1.3536002550,-0.0706463883,1.0637500767,-0.7844102215,-0.0074827521,1.0720277062,0.0855610183,0.1572942482
107,0.1410432034,-0.4289347967,-1.3406120780,-0.7313526001,-1.6724780890,-0.3719321297,1.5520194334,0.7115306269,-0.4495558507,0.5575137891,-0.4436729044,-0.0080793015,0.9752032881,-0.9883382320,1.3253480725,-0.8281840017
108,-0.8376269465,-1.3787929530,-0.1652084412,-1.2755560550,1.0953086187,0.8147334786,1.9626240742,-0.7532470781,0.2712757689,-0.7653301390,0.3409462237,0.2188401427,1.2009590138,0.7049717485,-0.3364088095,-2.6994509738
109,0.4066172617,0.1706009763,-0.5012383695,-0.7093573911,-0.3336280869,-0.2583762883,-1.3888090406,-0.4885934824,-1.0679644314,1.4755461071,1.3101887880,-2.0900061957,0.6707672586,-1.2057369598,-0.2628684138,-0.1010596969
110,0.1036882340,-1.4696501985,0.3570895739,0.4121242159,-0.4198139991,-0.1402571287,0.5742975436,0.8448637301,0.2424780803,0.2971397314,-0.1156885179,-0.6311104658,1.5632023831,0.0607984707,0.2024155577,2.0539639502
111,-1.1540742428,0.5339126654,0.1076397311,-1.5262716120,0.6224870289,-0.7110202134,-1.7620054037,0.7748983920,-1.1617525107,-0.1366885203,-1.0515187717,0.6812934913,1.6260211416,-0.6219169830,-0.5670320238,-1.3779788779
112,-1.5791978128,-0.6170197940,-0.4775899264,-0.3827436349,-0.2388258123,0.2285043573,0.7261206673,1.8484638322,1.1023522119,-1.2565526689,-0.6409657030,-0.4340030178,1.4452005263,0.1323799981,-0.3532612891,-0.7361940244
