step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
15,-0.0127546874,-0.2394876806,1.2106340138,-0.8193817233,-1.9583574177,0.6833688598,0.4873214177,1.0402072367,1.3243112593,-0.2602675066,-1.4119374490,-1.2891471043,0.3458792386,1.5358443299,-1.1154491728,-1.9042171940
16,-2.4459513010,-0.7327311815,2.5261718609,-0.3085462249,-2.6215733110,-0.1093369063,-1.0802967572,-0.3701151909,1.0467011054,1.3004798915,-0.1798443919,-1.1063840356,-1.3529761961,1.5735161552,-0.0524746087,0.6639108072
17,-5.0142286215,-0.2756736663,1.3342309353,-1.1235380430,-0.3555189859,2.1134130381,-1.1779151523,-0.9076788736,-0.4254832624,-1.0265723493,-1.0906676364,-1.1051284560,0.1124602538,-0.4087407888,-0.6583097274,0.3062816956
18,-4.5165447628,2.5350357356,-0.1702722184,0.2688776414,-2.6404092388,-2.5109603739,-0.8880903000,-0.6541085356,-1.0738025820,-0.5628750032,-0.3145383106,-1.7535934790,-1.4819655347,0.3077807848,-0.1890784048,0.8213352929
19,1.2619974911,1.5980217715,0.0413114550,0.0783192712,-0.8682159057,0.5286393268,1.0392175060,1.7788995111,-2.1780491915,0.9592279097,-0.7131958938,0.3986139965,-1.2207098370,-0.6623615757,1.0661109990,-0.2195763764
20,0.4232811018,2.0164719332,1.4889313809,0.5438653023,0.3450009169,-0.2678912618,-1.1436225323,0.1581830997,-1.5960786500,-0.3108478394,0.0577329211,1.7766612043,-1.2736796431,-1.5537815676,0.9209906881,-0.5619000139
21,0.3084444154,1.2714927552,-0.2479940013,-0.6031545438,-0.2281568658,0.1944304840,-0.4604279371,-0.0177222261,-1.3732503580,0.1635270814,0.1320984935,-0.8575434460,-0.0643436860,-1.8941924040,-0.1532463101,-0.9963178948
22,0.1093922295,-0.9646656737,1.4958508528,-0.3831523413,-0.2856331849,0.1997862470,-0.0034385576,-0.2967974305,-2.1587543751,0.3530083445,-0.4777098224,-0.0413151401,0.2892798231,-1.2810222081,0.3464630660,-1.4178940868
23,-3.5813399916,-1.4797372972,0.2593900021,-1.8574268280,1.8328886284,-0.0939651103,1.3311070280,-0.6612377008,-1.5128472777,-0.4152300082,-2.1978124946,-2.3159728171,1.7437203459,-1.5161935642,0.9319455418,0.9960106616
24,-2.6516926525,2.2856552810,0.5181105168,-0.2191164913,-0.5372181110,0.4862275117,0.1961881169,-0.2673399986,0.2518913731,-0.2099978288,-0.5470901921,-1.9397389264,0.6180732812,-0.9907332834,-0.9803304816,0.2409918829
25,0.4444583851,0.6105113870,1.4467301427,1.3240423865,-0.3695145027,-0.0296921091,-0.9504258586,0.4015058701,0.7182908123,1.2362185694,0.1068152351,-0.1055132308,-0.1029987812,-0.2957768193,-1.2554060865,0.0843245818
26,-1.1449254132,1.2437979377,1.1394873177,0.9699286767,1.1026272508,-1.8654956895,-0.9284696061,0.4896538570,0.7826974767,-0.4419763036,0.3464256613,-0.6889805830,1.5110789701,-1.7418213002,1.2614121863,-0.1284973938
27,2.3193913652,-0.9354988710,0.4701021858,0.8287680396,1.3445197117,-0.5295493672,1.9035265887,-1.7296404830,-0.5996461025,-0.3887739732,-1.1261918497,-1.1000741615,1.1041542062,1.0425011491,-0.0027260990,-0.1403107329
28,2.5727105141,-0.7941689673,-0.5272023063,-1.8920196783,0.7028951382,-0.2359744673,0.4535836061,0.6550689368,-2.5714555229,-0.5118966767,-0.7181286235,-0.1069140468,0.4099625835,-0.6480827130,-0.4786966870,0.1109178174
29,-0.4654345020,-0.4291545595,-1.7022896297,-1.5417474365,0.4791488689,-0.8006228616,0.1249328680,-0.4580115769,-0.2447079146,0.0372138505,-1.0499887630,0.5617222652,0.3666752446,0.1338262234,-1.1398201000,-0.1559626167
30,0.5797097346,-0.0372477286,0.6068763122,-0.3470098474,0.4705086431,-0.2327155410,-0.1300104600,0.8609589256,0.4243059954,0.3524947105,-1.4503807765,1.1537426815,-0.6239384212,-0.5599281392,0.1929929521,0.0905297548
31,-0.7338631237,1.0778550589,0.3357299878,1.2756779866,-0.8183039962,0.7879314254,-0.6496233139,0.6289452893,-2.2548856601,-1.1806014343,-0.8295944139,-0.2338259698,0.0893909598,-1.6892918697,-0.5383834617,0.4868524418
32,-0.3651303806,1.0379202610,1.8168168947,-0.2044192381,-0.6180350190,1.1469554391,-1.7084010880,1.2991767015,0.2233895455,0.2408108302,-0.7211338504,-1.9794194115,-0.0083820196,0.1492209836,-2.0594149093,-1.7823828382
33,-2.6378528245,0.7490208097,-0.0766475583,-1.3155440203,0.2859033901,1.1199029922,-1.3769967532,-0.9156052760,0.5986031329,0.7706563092,-0.8954215854,0.7520435179,0.2378706986,0.3608852291,0.7326846650,-1.7025434385
34,-2.6619626106,-0.7347875116,0.2818996251,0.9914979277,1.0510048267,0.1802822543,0.0191086924,0.6342239281,1.1821838162,-1.4216656706,0.3192749252,0.8150527809,0.0245841783,-0.3414453009,0.5710223163,-0.2057542252
35,-0.0265009922,1.0922756065,1.2499230200,0.7374705659,-0.9168274944,-0.2010437118,0.9728815694,-0.6983962300,-0.0234677778,0.9487964616,-1.8444708544,-0.1328169115,1.1219888762,-1.2807002610,0.2714009006,0.3455888502
36,-0.1210761522,2.2260057495,-0.5233970533,-1.7138047731,0.3762478957,0.3394467086,0.5483651890,0.2684252908,0.4422905705,-0.8347596629,0.7151718189,0.6185809104,-0.1663866859,-2.4975935782,-0.2265415743,1.2420023101
37,1.3251511163,1.4630637475,-0.4816344149,-1.1218363596,1.5853783830,0.3943752469,0.3218229875,-0.1033684543,-0.5688453160,-1.5731354490,0.1173687495,0.1245477122,-0.9514657988,0.5877314443,-1.3085782992,1.0634730359
38,1.1495667102,0.0356089757,-0.3744889338,-2.5389774575,2.3067802336,0.8549598066,1.1627570777,-1.4364873334,-1.9614910404,-0.7185186672,-0.5372280067,-0.7878263983,-0.5277098201,-1.6368278680,0.6158576406,-1.2603230035
39,0.2274430868,-0.7669908489,0.5775545463,0.7992748262,0.7765783040,1.1345384951,0.1525240958,-0.3975142367,-1.2161329951,-0.6220862595,-1.1293080812,-0.3398462936,0.6334777133,-0.5459980182,0.6487716003,1.1343932982
40,-0.6195582139,-0.5785806061,0.8698953663,-0.0192083350,0.6906250040,-0.5875209543,1.3514250036,-0.4514022395,3.0591204135,0.4172581648,-1.7811848829,-0.4176983137,-0.7376981009,-0.0244654793,0.5190001609,-1.0476576132
41,0.7921159009,-1.0079627063,2.2254056572,-1.3456096522,1.6666620950,-0.1166304015,0.6478569667,0.3618831780,2.2201872462,0.3713925131,-0.8177501698,-1.6842074192,-0.8516620188,0.1987814217,0.8579994507,0.1044800752
42,-0.6188535579,-0.9239487120,1.2049338225,0.3052586654,0.1040654396,3.0502564547,1.0387860698,-1.0911401341,0.7655789617,1.9047175007,-2.2095376633,-1.9712200877,0.5947669765,-0.5881929516,-0.0275301192,0.6019907182
43,-2.5061906301,0.0856727533,-1.2127951495,0.2871785294,0.7687195712,-0.7856877898,-0.2464740902,-1.7514108726,1.5189956415,-0.1600350679,-2.2272498489,0.4823190176,-0.2831674230,1.9997300678,-0.0729765592,-0.5941947968
44,1.5880637151,-0.5111103285,-0.5965731208,-0.4584851932,0.8612098945,0.2049938621,0.4026750385,-0.8142863732,-0.8346246525,0.5271402422,-2.5806734711,0.1468634897,-1.5990992462,0.3383728556,-0.7141326447,-1.3807614223
45,0.4247583300,1.1872441485,-0.5448924820,0.3682819852,0.4396188356,-1.5983763378,-0.1532125267,1.4061106474,1.7840743752,-0.3179007077,-1.7535110067,0.5665542631,0.1068763545,-0.3443358130,0.3711832920,-2.2830038491
46,2.3900586878,-0.5532700005,1.3422201754,-0.1571115216,0.4133872438,0.2372155117,-0.3456655869,-0.7280365044,0.1671012817,0.7084252290,-0.4517012462,-0.5797620015,1.0629970756,-0.4041764812,-0.2194426877,-1.0621324345
47,-0.6613986146,-1.8322842865,0.0762451225,1.1756764454,1.1542040744,0.7947772798,-1.5323741190,0.6644026643,0.6150570421,-0.0437939364,0.6712112541,-1.6099335361,0.3462982296,0.5607423669,-0.6354176982,-0.7408952273
48,-1.1296739090,-0.9861044881,2.3521061791,0.6599486098,0.1510489003,-0.0209184300,1.5073347427,-0.4360767467,1.3028175602,0.4255309813,-0.4815971979,-1.7339378773,-0.2116842231,0.7859624099,1.0180537744,-1.1586899630
49,-0.8743960633,-0.0769955312,0.6384154576,-0.1739690352,0.1783408821,-0.1818608339,0.1389704766,-0.3652476056,0.2368669639,-1.1691003591,0.9714908127,-1.2171848293,-0.3624660031,-0.1470160725,-0.0277241055,-1.3254144596
50,0.0215647731,0.8269139481,2.3535677408,0.5263219071,-1.6266869080,-0.1875735590,0.8907725966,-1.8009393694,1.1302884744,0.8954895887,1.0311976679,-0.0280126791,1.0068464294,0.7320725327,-0.4712745708,-0.5233935318
51,0.1737550002,0.0844464516,-0.4899899260,0.1124213606,0.7878166031,0.2702765323,-1.8295559399,-0.8750833946,0.9123281135,0.1694200230,-0.1645800803,-0.2826196868,-0.8484544380,0.5694685043,0.0293153135,-0.3011292311
52,0.2336057595,1.6032220039,0.9838806945,0.7139323365,0.0039788399,1.0229646663,-0.1398559821,0.9119760693,1.0062018058,0.9531311446,0.3764152757,1.3332204565,-1.5106680220,1.0450212840,-0.2658312495,-2.1736917561
53,0.2542743486,-0.2780882291,-0.1335456811,0.2839574360,-1.6036181783,1.5281405037,-0.1340827308,-0.0526384932,-0.7379940205,-0.3543986183,-0.1573349152,-0.5501311068,0.4142109504,0.0103726037,-0.2596331056,-0.0356690514
54,-1.1253406301,-0.7795603378,0.6584763192,-0.8403992988,0.2139760562,-0.8338442077,1.0326290567,0.8461127242,2.1587393514,-0.4059861440,-0.8148890538,1.7334746970,-0.1010634382,-0.2294771257,1.4122749574,2.4335596855
55,-0.6116963914,-0.2318391732,2.4060126747,-0.3137731089,-0.2482809215,-0.1139843370,-0.1265021534,0.8391841499,0.2371123906,-0.7470035016,-0.7008072630,0.7601471161,-0.2914888279,0.3874879062,-0.9967844435,1.0150890218
56,-2.2827919626,-0.2997337546,1.5092127794,-0.3965692486,0.4671692985,-1.6605980680,1.2033855598,-1.0405568195,-1.3138924731,0.0110799073,-3.7099646388,-1.6629101296,-0.1011642192,-0.6966079095,0.5167850648,0.0275816738
57,-1.2930123309,0.8110432580,0.7389575843,0.8899287102,-0.3191595609,1.1088774448,0.5422720270,-1.4116082460,0.8932394549,-1.9083899632,0.2794859107,-1.1649278217,0.7702411123,0.4842438340,1.7043953942,1.7140268537
58,1.0502700097,0.0706877441,-1.1550006330,-0.3096514060,-0.1058681986,-0.2834387179,1.5511835290,-2.1044601467,0.4824504713,-1.7784762857,-0.5942791445,-0.7044360979,1.2062463995,0.9154300448,-1.3426477115,1.9395005240
59,2.9555110187,1.8048255218,-1.3508419817,-0.1662220361,-0.0181813975,-0.8069581485,0.7578155718,-0.4204769629,0.9852809606,-1.0432030827,-1.9777498987,-0.6455073858,1.5234997046,-1.0780346091,-1.5526881744,-0.2120460205
60,4.2295367131,0.4976660388,-0.2846154730,-1.3607001411,-0.9895846113,-0.1065255488,-1.3511095268,-1.3586707852,-0.0560910014,0.0859972429,0.7127072454,-1.6560568325,0.2140843774,0.1612771047,0.5557083332,-1.5273881476
61,0.5158929140,0.9412539443,-0.1828210707,-0.4446712128,0.2704959966,-0.0047307133,-1.5460816639,-1.7768307703,-0.5994459537,1.4375381146,0.3286487491,-1.2890686652,0.1268687878,-1.1568177366,0.0986733584,0.0496175455
62,0.3427013760,-0.1540950860,-1.3960035344,0.4926394533,-0.6678519532,-0.1105984587,-0.6956724103,-0.1193038295,-0.6735611777,0.7908201572,-0.1903516020,-0.0220661005,-1.5922573198,-1.2721065649,-0.0255176835,1.4936517012
63,1.0431733231,-2.2398905367,-1.4593760855,-1.0196546568,-0.5364770201,1.4937795032,0.8689650182,-1.1597398307,-1.0730656173,-1.4329703802,-0.9106477240,-0.4714402650,-1.5544233226,0.4338824337,0.2447292770,0.4801545357
64,-2.3408173463,0.2095088805,-1.9765679741,-0.0691365065,1.1361061790,-0.9465737963,-1.5415287349,-0.2983095239,-1.1382773518,0.4373497897,-0.3116776765,0.3539993169,-1.5135182885,0.8849609214,0.9461955939,-0.4562194947
65,0.8211942888,1.0766426775,-0.3608744817,1.7284777704,2.1626230794,0.7407120095,-1.5471643144,-0.7123615424,0.9236162071,-1.0238786144,1.9613187472,-1.9304138781,-0.2265793054,1.5691103123,0.3604420153,0.8940213206
66,3.2362949577,0.8714918307,0.1652472978,0.2774253585,0.7557469291,-0.2457066806,-0.3020281653,-0.9510597014,0.8011485346,-0.5145907000,2.5918297920,-1.3929291395,1.0008809675,2.0486378387,-1.4613766881,-1.4421747428
67,2.3535185238,-0.0352971422,1.8456523755,0.3477917036,-0.4664383143,-2.0213547827,-0.5440043758,0.0514028522,-1.0911037864,0.5138285490,1.7862160016,-1.0080189783,0.7614096934,2.3640468088,0.1186448042,-2.0035449626
68,0.0138356707,-1.8016819515,1.8762472298,0.2048477476,-0.4964937768,-0.9185964973,-0.8491973965,1.7547442549,-0.3730605182,1.9031738081,0.6124818544,1.6461998229,-0.2169318962,0.6826766597,-0.0933684758,-0.2059185614
69,-3.7199795539,-0.1051422003,2.6525707942,-0.5318242074,-0.2545164482,-0.3602451293,-1.9484675515,1.6906787190,0.0923705451,0.2122069639,0.5493072882,1.3148287456,-0.3603297746,-0.3375207897,-1.1569771489,-0.0252142408
70,-4.0698258300,-0.6258076136,1.1509360988,-0.1768893079,0.0849971971,-0.7084341091,0.1560063559,0.1432303736,1.8142869613,0.3770645292,-0.0073757906,-0.1181781192,0.2049705723,0.6348405221,-0.5876479395,-1.1192154261
71,-0.8471394238,0.5582567696,0.7625787963,0.3067074632,0.3003371303,0.2661132261,0.2552211518,0.9076426291,1.3837639114,0.4333825198,0.4961721254,-0.2437823864,1.2505299980,0.2645626080,-0.6504372817,-1.4281241890
72,0.2026607926,1.8748438517,-1.0041650956,0.3870523054,-1.0031750829,0.3722658689,-1.4110620143,-0.7408619056,-0.4536162352,-1.5802849284,0.1813840842,-0.6188943082,0.4617979915,1.2475981503,0.0466936107,-1.1666039806
73,1.5289491735,2.0237777545,-1.7462073152,1.0470918416,0.2539611988,-0.2239058559,0.3417343081,-0.0321588260,1.5778088514,-0.9281909167,0.6364648096,0.9535015175,-0.3340148032,1.1563070908,0.3940853682,-0.5963221894
74,4.8847128811,0.9535087064,1.9252342603,-0.3558704190,0.8864661237,-1.3701178328,-0.1400365259,1.9039761277,0.2891899623,-1.4707714382,1.7111454755,-0.1996112660,0.0431774606,1.5925229317,0.9614159568,0.8210564380
75,1.1250234645,0.3958739643,0.5443155348,1.1548127804,1.0136064519,0.0193655828,1.0457926014,0.9933547546,-0.7809070461,-1.9989483117,-0.8594147760,-1.7417618003,-0.6818210986,-2.1085174327,0.4499569466,-0.8701438376
76,1.8099375432,-0.3614554065,-1.0799444021,-0.8569755848,0.3114690998,-1.2776394431,1.4802531822,-0.9128162646,-0.8065122589,0.1487603503,0.7439047646,-0.2004186387,1.0675645723,-0.7594548452,0.2915308849,-0.0905564242
77,1.7006804100,-0.2488718693,-0.3851279500,0.3893097733,0.3889464678,-1.9613087317,0.5341091994,-0.0527742707,-0.3636614358,1.2013908874,0.9851518440,-0.4689682765,0.8382376868,-0.5013215182,-0.2705986829,0.8579303949
78,2.4629972819,-0.1685724344,-1.4400575605,0.1888642355,-1.2890767081,-0.1731954803,0.0904313790,0.1539671758,-0.2887474802,0.0694720639,1.8431362561,-0.3433029628,2.2579591050,0.5712486959,-0.3186817009,-0.3994187366
79,1.2485009497,-2.0058489346,0.2100448987,0.6230613349,-0.4893082182,-1.2010914931,-0.0047773955,-0.0852630704,0.7574999796,-0.5823495731,0.2003879390,1.6060356136,-0.4755325484,-1.2492828785,0.9800903655,-1.7393891613
80,-0.6003620854,0.3551680169,-0.8154567022,-0.6236136023,-1.5633047690,-0.4279571797,0.6529108963,0.4777229739,0.7559073100,-0.9090675037,-0.9248548465,0.0502156686,0.6544474125,0.1388250108,0.9863753084,-0.6507785996
81,-0.4828446487,-0.1197461671,-0.7695633704,-0.4130031723,-0.2448911044,-1.7803576367,0.2327096048,-0.2366860195,1.7311961546,-0.2688281192,-0.8957904851,0.2776266634,0.9131703445,0.1709974582,-0.4215621310,-0.0150097955
82,1.7201803511,0.4263623439,-0.2039053339,0.1707162499,-1.2063421576,-0.4401403399,0.1187038731,-0.4548591197,1.0661500161,-1.7772252045,-0.2073405895,0.5105623956,1.0524029250,0.6125613691,0.8678825779,0.5001855819
83,1.3402854680,-2.1631870348,-0.1957480213,1.1626875353,-0.9002472711,-0.0848948193,1.2766229521,-0.8588133642,-0.3015365851,0.3022953187,0.8113299022,0.3415398031,0.1330427210,0.5143509144,-1.1656891336,-0.1526758736
84,0.4051126362,-2.1974019690,-0.4985185259,1.5100494425,-1.0935097252,-0.9460876567,1.3560961440,-0.0496058908,-1.1116663092,0.8509025038,1.4678219334,2.2458256545,0.4917682353,-1.7362870048,-0.5375991644,-0.1397807242
85,-0.2459277982,0.0099339944,-0.3189053448,1.1085246312,-0.5183981662,-0.1251987115,-1.5876384761,0.4826733267,-0.5426689037,0.6812578377,1.9614009244,2.1149139949,1.6970121026,1.7619863913,0.8498646821,-0.7451917928
86,0.3490369678,0.7325908063,0.6101488972,-0.2669612503,0.3148001153,-0.4636650877,1.6739060882,0.2445961146,-2.6006966997,-0.8305707599,0.4334339486,0.2488039675,0.1047892445,1.0805047275,-0.4817820920,-0.0439978054
87,0.5832551718,-1.2321711983,-0.1954635537,0.0060480384,-1.0689556122,-0.6992840806,0.6662043735,0.0291221783,-0.7385838987,-0.3659652198,0.0341880735,-2.8303233099,-1.2592272992,0.0770268649,-1.3769665094,-0.7433939085
88,-0.1012291243,0.7427597138,0.5899466448,1.2379011619,0.0769959307,-1.1961969391,2.3848449181,-0.3161888532,-1.7472670389,0.6671155565,1.0393324763,0.8208194475,-0.6139165365,1.0948145753,0.3282261667,-0.8249029597
89,1.8630451419,-1.0912168180,0.2643510145,-0.8554227932,0.8481680153,-1.6870521839,-1.5028607397,-0.4396525302,-0.5105253110,0.3850197218,0.6804852089,1.6257055081,-1.3674363855,-0.1053714390,1.5525378701,0.0177922278
90,-0.5936306591,0.2322973210,-1.4683101857,-1.1170406757,0.7502378363,0.2932358895,-1.3692282491,0.2432942402,-0.1043820800,-0.5144267823,0.1759285228,-0.0089061055,-0.4399858213,-1.0465533651,-0.1860447484,-0.6971169927
91,-0.3122617585,1.7174406302,-0.5247224653,-0.3284163281,0.0848942465,-0.9035047467,-0.4056507495,-1.4347724933,1.1125143096,0.8544992764,-0.9852404987,0.5555296649,-0.5985563190,-0.9065083387,-1.3639164067,0.5312354948
92,2.3104999306,-0.4721213988,-1.1290052373,1.0272305417,-1.3592580632,0.5690457828,-0.5575620660,-1.1446783255,0.3016516111,0.4611745721,-0.7935658717,-0.9814212760,0.9805186325,-0.6443646714,0.9842426005,0.8857891857
93,2.0160314330,0.8250917182,0.9264568226,1.1652059869,0.1113785528,0.5731583355,0.4427890663,-0.8253353882,-0.8334862249,0.4633003163,-0.5086798043,-0.2077515761,-0.3013987653,1.5222750616,-1.0795596273,-1.0441611381
94,1.9237827049,0.7135274660,-0.6240311670,0.4783360064,0.9253908617,-0.2033832337,-0.2857686730,-0.3360671185,0.1188388375,1.4808059415,-0.9004518606,-0.3149615797,0.6017866745,1.6968373956,-1.1478421009,-1.0455887669
95,1.5417505534,-1.4307515284,-0.8843503220,0.6043864698,-0.7244307445,-1.5527863574,-0.3189100615,-0.0485820055,0.7432873693,-0.6625802365,-0.3147419251,1.0884479428,-0.8209411534,0.2624716071,-0.4651614461,0.6146473670
96,0.6992391746,0.1188907013,-0.3637488205,1.7694040615,-0.2236728214,0.4286242909,0.9848812838,-0.3555958069,-0.7959655741,-0.5596977274,-1.8090316844,-0.6065517087,-0.0490305773,-1.7842094714,0.0312591533,0.3669490127
97,1.6064703486,0.8121582212,-0.8892635508,1.4038627981,0.8512350841,0.4690796215,-0.1397387290,0.8882292943,0.3286013311,-0.5845153526,-1.1688703397,-0.6490660750,-0.1781361425,-1.6491593066,-2.2375117455,0.6418646127
98,2.4015146748,-0.0844195571,0.5055455173,1.1400747243,1.0624335238,0.2776197066,-0.6763889385,-0.6847914590,-0.0468147925,-0.7701095520,1.0318301591,-1.6385288750,0.6639780141,-0.7012301824,-0.2852983197,0.0879799005
99,1.4111230334,0.4555703033,-0.2092653544,0.8004914410,0.1226294607,0.5878800185,0.6480313883,1.0333779795,0.9907257252,0.7651190875,1.6910772245,-0.9563062630,0.5365009170,-1.5628946769,0.7961999605,-1.3608200481
100,1.7721424670,0.3944408109,-0.8470518084,0.1444847433,-1.0870544588,2.3403111720,0.3474650917,-0.5337571044,0.2248127260,-1.7499679425,1.5033026000,-1.3813889658,0.0888124976,-1.2729758695,1.6478200002,1.5968702928
101,1.2880531648,-2.8182535591,-0.6153394692,0.6544901587,-0.2923446012,-0.6692918906,0.7470302393,-0.4288835553,0.0498128171,0.1200020194,0.4902677263,-0.0697879373,0.7025849537,0.6506313610,0.7533169451,2.5747492991
102,-0.1484072665,-0.0153392344,-0.7287836039,0.2373087307,0.1088148818,-0.3263345952,0.7269378280,-0.9196097113,-0.6670625317,-1.4482106089,0.9095656788,-1.8014408915,-0.6779485097,0.0121903701,-0.0098821691,2.1075298736
103,1.5795095639,0.3602886784,-1.2202531707,1.4859425856,0.1887442229,0.2073645354,1.9290950670,0.1722081954,-1.2978255533,-2.2634928933,0.2693567238,-1.1154629182,-2.0874096585,-0.1833958113,1.2305265167,0.8192839511
104,3.1818529064,-0.1445316441,-2.5168817979,-0.2700937465,-0.3497493349,2.0087570520,1.2552042519,-0.8039243001,0.1368103041,0.0733127475,0.1725478444,0.7841684739,-2.1202527633,-0.8677594772,1.0173494524,0.3845302576
105,1.8544561325,-0.5448904354,0.9560128530,0.1768218836,0.0013707438,0.5584237032,-0.3619642918,0.6910829201,-0.8775028388,-0.2434003684,1.4409586180,-0.0242399801,-2.0935853328,-0.8714841837,1.2135249551,-0.2033957524
106,-0.6216014969,0.4419617453,1.1388768416,-0.2731931134,-1.0543591849,0.3699510492,1.3300792884,0.0518751161,0.6624816811,-0.3367976245,1.3193051926,-0.3713637433,-1.0143782488,1.2053559550,0.7927471688,-0.0598590105
107,-0.5273182451,0.0277309789,1.0978130426,0.1843473779,-0.5600189260,-0.0827393159,1.3577073080,1.3834161911,0.2144534659,-0.2134737211,0.6011386757,1.1519774620,1.0459909699,0.1997666294,0.2766769231,0.8231708184
108,-1.6834502815,0.8085566916,1.8946522944,-0.6833443703,1.1248273696,-0.2959375715,0.9347710598,-0.4046627580,-1.0844407828,0.3783856311,-0.2269125201,-0.8630180356,1.3991043996,0.4921914081,-0.6511978861,0.8373006360
109,-0.9581189933,-1.5368718380,1.1540277880,-0.0050137787,0.7734451220,0.7633231698,-0.7428976413,-1.7648248663,-1.5287362267,-0.9792848732,-0.3843679156,-1.4606829112,0.4256148502,-0.8497512638,0.8821100431,0.8488295735
110,-1.0522042655,-0.7373973033,-1.3257332068,0.4233302697,-1.5206660848,0.7460983836,0.9206005866,-0.8940619196,-2.4715571622,-1.1317591128,-0.0065205587,1.1708058169,0.6970049007,-1.9712216612,-0.2887507723,1.0561290693
111,-1.1121028966,1.5451286556,-0.6192713755,0.4336558668,-0.4156362002,1.7374498181,-0.4034684482,0.8555694543,-3.2437923426,-0.0385218473,0.1637976516,0.7962089245,-1.4079403982,-0.0786442135,-0.1286174933,0.1031505818
112,-1.6717253688,-1.1354277877,0.1389640680,0.5236472628,-0.4884260245,-0.6004045747,0.2621857305,-0.6273536057,0.5494529911,-1.8239408358,2.1238617508,-0.6592441458,-1.6171504768,0.3878079059,-0.5921596614,0.1640968287
