step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
16,2.0058229225,0.4531320075,0.1235867649,0.1603747442,0.2901768864,1.2245883160,-0.7447551229,-0.0428089943,0.2676807290,-0.5424694700,0.6593824725,2.7827139494,0.2893578826,0.4315806137,-0.3781603312,-0.8039457985
17,0.7408100478,-0.3155274810,-1.3404433942,3.1248126811,-0.0870363692,-0.4124304652,-0.2395072286,1.2485844911,-0.6732311567,0.8243625709,1.3292099602,0.9967361378,0.1939995190,0.5376928674,-1.8267055477,0.6768977958
18,2.1433614520,1.4481206866,-0.6453470363,2.7838510953,0.1768589471,0.3835212689,-1.6822495495,0.4231765425,-1.4710210346,0.3337863445,0.8293846570,0.0572535912,0.4208084966,0.7228931262,0.7210937577,0.5988511058
19,2.3646664674,-0.3080888666,-1.1122351995,0.7063877678,0.1251144701,-0.2947083173,-2.7737070997,2.7771650867,-0.6985722591,-0.8711631393,2.1454313490,-0.6236404673,-2.0553999236,0.5839786893,0.7276153989,-0.4823136437
20,1.3451204200,0.8057911050,-0.4156102901,0.2715619225,0.4203237297,-0.8727230657,-0.2067977113,2.4966830529,1.7306555599,0.4369172518,0.3782842277,-1.1405972800,-1.4638137867,-1.0024455963,2.4479996737,-0.4716406227
21,0.9355702657,0.8679871544,0.2334318906,-0.6760814515,-1.6857845852,0.2506066669,-0.3283303860,-0.4116695380,4.0834894633,0.5883840395,0.1592081139,-0.5036244515,-0.3799350604,-1.0253827672,1.1856053396,0.9501373032
22,1.7739495786,-0.8404449293,-0.3230116652,-0.2356889721,0.2829126956,-0.5596159232,0.1587658792,-0.4076674158,1.7077613502,-0.0500498359,-0.6158561482,-0.2853576730,0.2580648217,-1.2230522583,-0.2418736433,0.1689762717
23,1.0627139155,-0.9378810211,0.9801893707,-0.9844064515,1.4651602647,1.0050664487,-0.3878822362,0.1609106518,-0.7599955930,-1.7325766500,1.8541347440,-1.8132604466,1.1703738626,-0.9704226160,-0.2754329103,0.6696742544
24,-0.8056813637,0.9156787146,0.7826797883,0.0291453917,-0.2173689275,-0.1349187948,1.4488949060,-2.4633441037,0.0920476302,-0.2673700062,0.0085241246,-1.8737811747,0.5420197797,-1.0067926687,1.1811428478,-0.8613141064
25,1.1800401488,-0.6147215220,-1.3043326631,0.6276279277,-0.4297255164,0.0557078289,1.2765227216,-1.0740511765,0.3316678509,-0.5454554065,-0.1569339446,-0.1714325055,0.6685313082,-0.4959121849,0.8908001663,-0.6738971743
26,1.9600594193,-2.2115907282,-1.7919240567,0.7140187425,0.0398963226,-0.5513639060,0.9684715045,0.5812899620,1.7600026800,-0.6022517839,-0.3781869228,-1.4333208139,-0.5770840596,-1.0370650396,-0.2597080566,0.1911324191
27,0.6794527723,0.9306004312,0.5417778004,0.2695661377,-0.7153357630,0.8186097568,-0.5742624501,0.3655891100,1.2533376862,-0.4293589342,-1.1579129970,0.3900818845,-0.5741733150,-0.5900691885,-0.8687176826,-1.0518065105
28,-0.2136994138,-0.8780783968,1.2523094968,0.5254667820,1.8034077266,-0.7161647329,0.6483865181,-1.0042172405,1.7518692125,-0.4546111370,-1.6185053651,0.4175356411,-0.6805960974,-1.8380040462,-1.2390637004,-0.2784934761
29,0.5577211288,0.5377623551,1.4797820141,-1.2742710256,0.0766931355,-0.9903193356,-0.8384286032,-0.0816791112,1.1638213023,-0.0441955146,-0.3935001788,-1.6608364066,-0.8301794223,0.7032799252,0.0244683956,-0.6647007228
30,-0.9044759695,0.0132956651,0.5525809409,-1.5332573029,2.3228036352,0.4922048906,-0.2998107874,-0.9937642338,1.1241655080,2.1241520478,-1.3501163558,-0.0972209016,0.3609021649,-1.2552551769,-0.5323853180,-2.0605171254
31,-0.4450214564,1.6448650536,1.6909797109,-1.6873607679,-0.5981605033,-0.6242335395,0.6843822695,-0.4779480115,0.9527563603,-0.1352029948,1.6402207983,-0.8065430092,2.8745742208,0.2487622659,-1.1396497601,-0.6805247162
32,0.7109845452,1.5640335428,-1.0282378456,0.7049465352,1.9515648069,1.0338752819,-2.0630188163,-0.0228417462,-0.1667645095,-1.3318973051,1.3089866841,-0.0356807157,1.5235951348,-0.9381626207,-1.3447310657,-0.0560046274
33,2.6375821333,-0.7686217650,-1.9628425064,0.9087494290,0.4024845730,0.2178907509,0.7429830043,-0.0021493750,-0.7228629341,-0.1732360924,0.5643045004,-0.5166465063,1.0660779061,1.0718432084,0.1589513690,0.2589338342
34,2.9196177424,0.5161887425,0.7828622113,-0.4139164951,2.2632541510,1.5269284678,1.1424318082,-0.6754171015,-0.4192706463,-0.1323214413,0.4800342055,0.0052529212,-0.1146348533,-0.5265174549,-1.4467287257,-1.9160892133
35,1.7111764884,0.7703450823,1.0534791155,-0.9108717345,-0.7240558123,1.0251909832,0.2129088865,-0.8169483186,1.1507496915,-2.1757617488,0.1193129472,0.2152679635,1.2250566344,0.7136775949,-0.3429135074,-0.4083817748
36,-0.9165920208,0.3367771985,0.4047942739,-0.4167978843,0.0943083739,-0.3311721266,-1.7546245318,-0.4808604314,2.0636330893,-0.0486751086,-1.0372230307,1.1715567197,1.4502132917,0.9223773412,-0.2470069640,0.2229761247
37,-0.2575374505,-0.1376321996,0.5554313540,-0.2653323864,0.1756664503,0.4478142352,0.2056316067,-0.4787156485,0.0107810982,-1.6579366062,0.6282098225,-0.6085154629,-0.7031002221,0.4827716652,1.1597501255,1.9957856951
38,0.5599193542,-0.9223097037,-0.2783916676,-0.2107488476,0.8647232132,-0.7798946302,1.2945322988,0.0018072210,-0.6355663322,-1.0223545876,0.7279502258,-0.0155197012,0.6278384163,-0.4640706561,1.2943531038,-1.2290497645
39,0.6368675873,-1.8712397014,-0.2268088750,1.1241693583,-1.2420192817,-0.8315236190,0.4784083033,0.8545423266,-0.6895702611,-0.5594609687,-0.7565711140,0.1764304741,0.3192855004,-0.7029943417,0.6988494556,-0.5065350537
40,-0.8411925613,-2.5983314287,-0.4634783284,0.8237206911,-0.7534576182,-0.4853083848,-0.2558114975,0.6340759302,0.0540381869,-0.0660280106,-2.4225225602,0.5246657310,1.0351426112,1.5095603716,-1.2303567883,0.9216990302
41,-2.4792400115,-0.2032311932,1.6614618962,-0.1751491312,0.0360914528,-0.2837930428,-0.5347068118,0.4669465054,0.1929794992,0.2322886371,-0.6238511953,-0.4849183807,0.0709809588,-0.3138432089,-2.5772928859,0.7536932672
42,-1.8154479997,0.3520664115,0.5850999705,-0.6510440013,1.7025678241,0.9982928344,0.6830297987,2.2036558745,0.5271237661,0.1597231611,-0.5270164519,0.2125403817,-0.6643303247,0.4705436626,0.3047071488,-1.1928760698
43,-0.7471403698,0.8508517441,-0.0173549504,0.2022359575,0.1477972837,-1.2153051544,1.2002389055,0.6055253277,0.3882039357,-0.1757215182,-0.0637760487,-0.5133267894,-0.1005783231,-1.4744657139,-0.8312952049,1.0829172638
44,1.8150832172,-0.7433011960,-1.4244454524,0.4471632243,-0.4687815166,-0.9917275312,0.8437627587,-0.0418653909,-0.4126096892,0.3799153005,-0.9620208728,-0.4525443376,-1.1982242940,1.6731743738,-1.2038050818,0.0742901944
45,2.0447425158,1.2954539844,0.3680401627,-1.7515935471,0.5812905059,0.8552690316,-1.1649469774,0.2522579571,-0.2782925698,1.4774521087,-1.3164391659,-0.5571254359,-1.0521498594,1.2119955121,-1.1003716855,-0.6422227655
46,-0.7687726569,-0.8231439949,1.0621796790,-1.8103795085,0.7298989442,-0.2862303047,-0.1094790142,-1.1894622823,-0.8920380509,1.5314437279,-0.3831719762,-2.3583171004,-0.3651983521,-1.0881605092,-1.4293773472,-0.9401247613
47,-1.3299986366,0.4712095009,0.4674517522,0.2827324332,-0.0641160852,1.7891699933,-0.1512197128,-1.6012359902,-1.2147214258,0.7124607999,0.5150406031,1.4946304898,-0.4733919569,0.1939137497,-2.0444703925,-0.6821389801
48,-1.2004230058,0.6321279142,-0.5546690660,0.2800096769,-0.7804520014,0.8631786415,-0.3652766649,-1.9618049205,0.3110733924,0.0091650192,1.3813987263,1.3324740357,-0.0431622451,-0.1220260948,-0.4349225781,-0.1020870769
49,0.8962821370,-0.4971767477,-1.8233326031,-0.6091981712,0.3999579949,-0.5220623330,1.5188100547,-2.0434231264,-0.7725896617,-0.3627676341,-0.2446008515,1.3446252120,2.5393959073,-0.7936291061,-1.2810770115,-1.2731876490
50,1.9620936231,0.8685453839,0.3424607098,0.4313800352,-1.0439768401,-0.2589679318,-0.4867654788,-1.4085144488,0.2971175428,1.9640045834,1.6565363393,1.0211903585,-0.9246464999,-0.5267288129,0.7443460900,0.8462603020
51,1.0871868058,0.9479677335,0.2775756281,-0.3912104189,0.4009235370,-1.3291319387,0.4286089872,-0.3036778088,-0.2269773756,0.6376255756,-0.3900068487,-1.3200957273,-0.3509132363,2.3125494997,0.0384136319,1.2812144161
52,1.1312343709,-0.7215816003,0.4303532482,0.3843141063,-0.5426536351,0.7277526854,0.2322008910,-0.5020503741,-1.5180240594,0.1879643519,0.5728641448,1.1390288559,0.1187959405,0.3617809107,0.3483309529,-1.0593969118
53,-1.4365961767,-1.9857742425,0.2967802587,1.8239765942,-0.3817856082,0.1413073091,-0.1624008804,-0.8576496282,-0.1386771284,1.4538521862,-0.4609917352,-1.0250436452,0.8605049969,0.6849620685,0.5589243798,-0.3108488108
54,-1.1333696003,-0.9930444923,0.2992703458,-0.0439665982,-0.1454016972,-0.8715356759,1.5430878540,-0.1363107094,1.1248700730,-0.2344323003,-0.4822714347,-2.0548985621,1.7758710801,-0.3428196389,1.2114823868,-0.0683458054
55,-1.0279324879,-0.4344591730,-1.6100553540,0.4611737480,0.0408002233,-0.0274293677,1.0978609676,-0.3674619364,1.2020878306,-0.0377447489,-1.1842906943,-3.4400123061,-0.1796883370,-1.5454491684,-0.0001116895,-0.6985508940
56,1.5697994101,0.2982203301,-1.9044167662,0.6100163378,-2.3030185267,0.1356297554,-0.0548761472,-0.3643899356,0.4225201072,-0.2308363296,0.3479969199,0.1479780824,-0.1912385132,-0.7245612756,-0.2533718718,0.0705590450
57,1.5740353803,1.3804470328,2.1234558473,1.0735109303,-0.4289560159,0.2429857772,-1.0086827787,-0.4628879923,0.1966666933,-1.0938681651,2.1137051504,-0.9046191241,-0.7039034789,0.8081573995,-0.2909734038,-1.3328803878
58,1.4261991032,0.2996305133,-0.0212332370,0.7268906021,0.3491275723,0.2968795895,-0.5942199604,-1.2530765580,0.5990418467,-1.2195252961,-1.9445211948,-0.1515770168,-0.7760600034,0.3764877148,0.3632012603,-0.5447450260
59,1.6131308735,-0.7286832339,-1.1097808949,1.3480114633,2.2102372290,-0.1221729729,-1.3445923507,-2.2002819449,0.2217514265,-0.0038656919,0.6834819092,-2.0271385691,-1.2696926925,0.6141438302,0.4270394847,-0.3785120977
60,4.2009995224,-0.2467739534,-0.1263882674,1.7648847183,-0.3349190584,0.1113658062,-0.4238754711,0.6153746214,0.7386508195,-0.4203774025,1.7201782825,1.0638559098,0.7515546803,-0.4141383061,-0.4575336991,-1.3999713121
61,1.3937988263,-0.2290407646,0.5565927414,1.0411783670,0.9800438787,1.0434289301,-0.2462412247,0.3816150750,0.2217000467,0.7300609848,1.7501393955,2.1324823116,-0.5444063424,-0.2600363491,0.1379977550,-0.8081407307
62,0.7473280629,0.5085342643,-0.7740368270,0.6780231697,-1.2550552429,2.0072271131,1.2247005460,0.0390064499,-2.0549623780,-0.1055276659,1.9652535714,0.0705917682,-0.0730016748,0.4349409523,0.7812238164,-0.2841000633
63,-0.1126082444,0.5197554586,-1.0619402847,0.7758894245,0.6190352813,-0.2331468077,-0.4304272746,-1.0734187925,-0.9956758656,0.9282489415,-0.2591774032,0.7587848897,-0.3246898613,-2.7368442985,-0.3748851786,1.6106489222
64,1.3660946748,0.4089558409,-0.9109704101,-0.3872007560,-1.1206313142,0.9134914519,-0.3019492438,-0.0203212743,0.4226535090,-0.9458561881,-0.2778621947,0.8614104261,-0.9440428437,0.3239692129,-0.0991128423,1.1528172162
65,0.0832723003,-1.6409420195,-0.7619665749,-0.7380671329,-0.4671629640,-0.5874812212,-0.8465323924,0.2845146014,0.7181500764,-0.1270266236,2.1674030187,1.6493686957,1.1926048796,1.5340872622,-1.8185680008,-0.7811399391
66,-1.0594191856,-1.5456730050,-0.7675857954,-1.3514099704,-0.6609403034,0.7191351528,-2.6727494720,-0.2148035727,0.2247897441,0.8807307023,-0.4836968892,-1.3695142157,1.8449539680,0.8452764818,0.4155922204,0.9296847325
67,-3.6566057475,0.4973586309,0.6318819612,-0.0898839702,-1.0672791092,1.0159917996,-1.1930343994,-0.2290273055,0.6782224911,0.8861837741,0.2449470619,-1.1441949450,0.5648568342,-0.4707871524,1.7630849082,1.3563556285
68,-1.8909151662,-0.7458141120,0.7707577183,-0.3330860403,-2.0844944530,0.1968499482,-0.0857650084,0.9585203579,0.1036050221,-0.8860078770,-0.1975080483,1.7115157207,1.2124124715,0.2401045152,-0.8238980444,2.5221794220
69,-3.2933262494,-0.7103871848,2.0957851751,-0.3946679639,0.4164414784,-0.5424464586,-0.7184714796,-0.4970352997,-1.9798786056,-0.1873953917,-2.0379178291,1.5160501525,1.7187975933,0.5519938038,-0.3398513284,1.0224475904
70,-3.5465000001,-0.4074489861,2.2210324753,0.4207932760,-0.1661965096,0.4799955779,-0.4779426748,-0.5659333542,-1.0891217946,-0.1768140391,-0.2717420753,-0.2082960667,0.2327172381,0.3501930276,-0.0578585285,-0.0690831734
71,-3.7416217511,0.4931592725,-0.1471689849,-1.1658280828,0.5885909750,1.5086106643,0.4881604553,0.7321832394,-0.8465420471,0.6655285885,0.7867020015,1.4501139038,0.7065819403,-1.7174942229,0.1573504814,-0.8856118548
72,-2.5534829284,0.2387364181,-0.1812150960,-2.4269916848,-1.2127628119,-0.5843446032,-1.1572679552,-1.1794680939,0.2050270680,2.0111378765,0.0704371445,1.9473087052,0.9808040631,-0.2768403894,0.7348652905,0.2919488164
73,-3.6809078708,-0.8460646872,0.7403978887,-0.3328992984,-1.3437676630,0.0049840702,-0.1387603186,0.5485764530,0.6883413745,0.7890300022,0.5717354952,-0.0503334263,-0.3098804203,-0.3547343991,-0.1382239267,0.0600179713
74,-3.6931491006,0.4200582290,0.7715008996,0.4713537292,0.2142697508,-1.5131704507,0.9892668382,-0.7396709250,-1.5853130813,0.0516984419,2.0653837741,-0.6294881782,-1.2840939868,0.5598406778,0.2773750801,-2.2374691028
75,0.6804635107,-0.1292718516,-0.2971789982,-0.9665995345,0.3019178471,0.8016382752,-0.2945863229,-0.5420885558,-0.1798378408,0.3973978753,0.6213396868,0.1402105302,-0.0626553346,1.9594309194,1.0106883730,-1.2208830818
76,-0.3947509426,0.8256034945,0.1952185027,2.3525308488,-2.1952264415,-0.5613322007,1.6764085926,0.2167698015,0.0909750335,-0.7196247178,1.7565792470,-1.1575528005,0.0900841659,-0.2815710793,-1.0038211654,-2.8833596193
77,2.3325212274,1.2036423570,2.8305671696,1.1842206364,-0.6539536346,-1.1954957297,1.8829420662,1.5409452248,-0.4959379113,0.1429856752,1.0730049193,-0.7358719072,2.1565954104,-0.5432759771,-0.3568620793,-0.5524339897
78,0.7847280425,2.1911130067,0.2769698860,0.7069100494,1.8229239266,-1.3541160660,0.1490692665,1.9548820700,-0.7184739342,0.7649595084,0.2636964179,0.9089280247,1.1244206899,1.8748266884,-0.6771594419,-0.7219815920
79,2.0405580158,0.2778899302,-0.9368682324,1.8724656636,0.1323267848,-1.2939380955,-1.3682412158,-0.1996190347,-0.8493254732,0.9713040712,-0.9784582992,-0.0272454828,0.7025570362,0.2834782291,0.3602376163,-1.3769229149
80,2.0530486416,0.5290361665,-0.4037802422,-1.2764805141,-0.8674387013,-2.9467002977,-0.4446275159,-0.7954889524,-1.6077448927,1.0893891064,0.0369956092,1.3075417053,-0.3232607371,-0.6728893909,1.6188748949,-0.4759202300
81,0.2899464396,0.0673641149,-0.7262221476,-0.2687644281,-0.5675128043,-0.5457353623,0.0232591760,-2.5360439081,0.1407865253,-2.0759758605,-1.0111157904,-0.3684332663,-0.0703777530,-0.3049512370,1.6047525144,-0.4175968769
82,2.0035752750,0.3987183983,0.7129199759,0.0744484013,0.5414306044,0.1703501915,0.0806282867,-3.3421667447,-0.6770637964,0.1025028189,-0.7244139590,-0.9501569087,0.3959175866,-0.1259263642,-1.1197197723,-0.6131910451
83,2.0533181658,0.5475147511,0.4962241152,0.5730608192,0.6615010100,-0.6626082983,-1.3268985874,0.0724034912,-1.6586638700,-0.3026601155,-1.3339913007,0.5869019768,-1.2010105482,0.2187997249,0.8738668039,-1.0731946050
84,0.1487358191,0.3316597140,0.4066794042,0.6523834482,-0.8826434994,-0.8493451688,0.7985330605,1.0395548365,-0.3150620886,0.5763659124,-0.5194933049,-0.3132314850,-0.8887427410,-2.2012495267,0.3314546586,-0.6714685715
85,0.4453063323,-0.7197180433,0.0039396221,-0.4692328635,-0.2384080339,-0.9328573446,-0.7797133209,0.1368181079,1.3143186851,0.8578524154,-0.0859204145,0.1900451139,-1.1158068639,-0.8188655541,-0.0756248870,0.2402874418
86,-1.0787003355,0.1590268697,0.8132523701,-1.0313311439,-1.0983244375,0.2125565649,0.1310397839,0.0652552055,-0.1421876608,-0.3377662519,1.3889668686,-1.2148875673,0.2155890292,-0.6834653444,-0.3185043292,0.0655627601
87,-1.7418402364,0.5412608349,2.0553272540,-2.0424884156,-0.0802330942,0.7542637922,-0.5234411646,0.5754688931,0.4377559656,0.9367054416,-0.5222946191,-0.7097362209,1.0520971172,-0.4341191209,1.7624280136,2.3953407999
88,-3.1164213285,2.1513245485,-0.3660429471,-1.3358266187,-0.3166301716,0.3502541712,-2.3787373662,-0.1349975806,0.7600062270,-1.4761286339,0.1884681169,0.1475458036,0.9753036066,0.6214000239,2.2103274153,0.7996040850
89,-0.1545986587,-0.6707336470,-0.7062403765,1.1266481285,-1.4900124527,-0.6450473304,0.0798699857,-1.6618287603,0.5543980925,0.0805783753,1.4921439805,-1.9512587827,1.2330191351,1.0361722726,0.1282057090,0.9143005700
90,1.8997824471,-0.2253842623,-1.1577672425,-1.6737912651,1.4997118613,-0.2970048599,0.9970927167,-0.5298765084,-0.4423329126,-1.5632726878,-1.3483260686,-1.3625299135,-0.9003667470,-0.7878667842,-1.3563171502,1.8716041150
91,2.1606203548,-0.1335669454,-0.5027270478,-0.8818071950,1.8008843119,-0.0251933662,1.7585644635,1.8111145354,-0.1780016052,0.0845093548,-0.4926438257,-0.2864174140,-2.0187024551,0.1344693183,-0.3238967610,0.7673936489
92,1.3633024977,0.1798675409,-0.7340660987,-1.5026194537,-0.6888275597,1.2527981332,-0.1678796026,-1.0756594627,-0.8032195609,-0.2286716650,0.7107095952,-2.1715469600,0.2214184784,-1.0494122714,0.0686945682,0.4049223299
93,0.4283557840,-1.2362002212,1.0576061062,-1.8262427400,0.2143524279,0.0787361786,0.5826435044,0.6756858630,-0.3676186139,-0.6382615984,-0.1122124153,-0.2492363582,0.4628999654,-0.6022750876,0.5639061704,-0.2981556192
94,-2.1620777861,-0.3285911001,1.3109726789,1.6947894021,0.6639280320,-0.4878358823,-0.0423900555,0.9779163336,-0.9414043036,0.4484987654,-0.7387887203,0.5794338661,1.0969254116,0.5282379997,-1.0311844364,-1.8079094276
95,-1.3743969488,0.8236545707,-0.0444747338,1.1279387277,0.1626889266,-0.9494631771,0.4623089472,0.9956519417,0.6328724981,0.4869456913,2.4154853208,2.7234736798,0.0860726503,-0.7421120649,-0.7431440790,-0.5222685869
96,1.3163282015,-0.0659396723,-0.5656394211,-0.1180268125,-1.1771718713,0.2157379305,0.4498656558,0.5061489142,-0.3234500283,1.3393841433,1.8781184851,0.9523731440,1.4374645989,-0.7074628084,0.3937639358,-0.6999645703
97,-0.6491957194,0.7197321571,-0.2037451221,0.1139232595,-0.5806164732,0.5604329063,1.2741371307,-0.0576467292,-0.4259705214,1.9451279522,1.5336247086,-0.0254893151,1.8271756184,0.1049381520,-0.1826860510,0.2977838017
98,-0.0099593807,-0.2989382822,-0.9724347075,-0.3459864651,-0.4508132509,0.2524029097,-1.3578195851,1.0011988805,-2.3237064748,0.4619226254,0.0183778234,-1.9175619168,1.6765557503,-0.2108083174,0.3130731139,-0.6455456185
99,-1.3870951876,1.6645856867,-1.2299983020,0.1634217510,0.3356986412,-0.8334489762,0.3722802702,0.4459159177,-1.3511244334,-0.7562845857,-0.5454669402,-0.0292729933,0.6655407172,0.2457744801,1.0508317789,0.2675031846
100,1.3628269654,-0.9238169875,-1.9891097382,-1.1165646121,-1.3539486841,0.1708490008,-1.0300997891,-1.1665526573,-2.1610516304,-0.2393630547,1.1426355674,-1.0216303502,0.7956394621,0.3560312765,1.6429176226,0.5375458542
101,0.1646809719,-0.3551730216,0.6828344082,-2.1455982449,-1.6685090315,-0.2583417679,0.4190791072,0.0125429833,-0.0513952929,0.3693882172,0.4834161376,0.6928858509,1.0835182081,-1.4254720908,0.1914228619,1.2718478997
102,-2.5340341966,-0.9859916751,-0.4194474107,-1.1221767769,-1.9474446542,-0.0735266002,-0.2191222662,1.3629020084,-2.0336792879,-0.0278973432,0.2936043718,-0.7178545083,-0.0820799089,-0.9736879959,1.0400893433,0.6790520243
103,-3.2419054428,-0.5417586884,0.3157332020,0.1004621030,0.3119475007,-0.4873923575,0.0754292792,1.3370466777,-0.0814274436,-1.0655352282,0.1102472131,-0.9321985734,0.3937433098,-0.1073228293,1.5749915029,0.0608392059
104,-1.0869737414,-0.8451828574,0.9919566331,0.0225775744,1.3826651759,-0.1628815616,0.1674772511,0.5129846976,-0.5687297640,0.9123323043,-0.3630481063,-2.0519890761,0.5762589221,-1.0604431135,-2.1023214984,0.0218067922
105,-0.8834479956,-0.3647802296,1.2564402482,0.8280203115,1.1141913260,-0.9694148182,1.6002875841,2.1405522049,-1.1565405244,0.0220240004,0.4537304549,-0.1499898509,0.4524438416,-1.4967779541,-0.1336478759,1.8928660822
106,0.2258628948,-1.0045162323,-0.9428647005,-1.4206244164,-0.1517444357,0.5393771771,0.7115848195,0.7330579780,-0.9364411605,-1.7639202609,0.8818974983,0.8310159828,0.0364659914,-0.3750063704,-0.2579175599,0.8019240205
107,-1.3327233539,-2.1116868546,-0.2020511637,-0.9257982661,-0.3641152332,0.0796493500,0.2270239839,0.0700054863,-0.8614574024,-0.0346181680,-0.7803220894,0.7587525371,-0.6568330744,0.0214744589,0.4030026352,0.4555408865
108,-3.0508128357,-0.3033924706,-0.3836067189,-0.0939883014,-0.3040081525,0.3213870666,0.6140128943,-1.9567125576,0.0726888247,1.2405806653,1.9048063478,0.9150376781,-0.1990749730,-0.4239024267,0.1901332151,-0.6646986927
109,0.3481551234,-1.3290425008,0.2369131828,0.1814243236,0.4876924243,-1.5648629911,-1.5019894855,-1.9233635639,1.2625956080,2.0800593366,-0.2997302330,1.4459372187,-2.1175353334,0.5733696186,-0.6137883082,1.8561473004
110,-0.5063744391,0.7673797354,0.2516345436,-0.3666297735,0.0308945069,-0.2937825664,-1.7185448996,0.1730636567,-0.7329192074,-0.5312215989,-1.7368672021,-0.7157603622,-0.1304762762,-0.0692547585,-0.3619850318,0.6379785813
111,-0.0160765817,-0.6323800937,0.0398703661,0.1964960648,0.8562446289,-0.1170599807,-0.5089114835,0.1005708432,-0.4414078358,-0.2328405476,0.1403300664,-1.6331216157,0.5603440036,-1.0416286064,-0.8560738012,-0.2001710316
112,-0.5512060361,0.7599899440,-1.7736624070,0.5238836561,1.2657218582,1.6356197316,-0.0424254432,0.1554904833,0.5909688320,0.6305816032,2.6290508061,-0.6955065219,-0.2639730201,-1.6204686813,0.3493347485,0.6674981585
