step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
54,1.4233567088,0.3197875668,2.8599577054,-1.4757469790,1.2264420958,-1.8113351810,0.1429191651,-0.3857655585,-0.2682064973,-0.1283885115,-1.2947398135,-1.6610595774,-1.4704628949,0.8205962300,-1.4410884490,0.4083986417
55,0.3946077038,-0.6120462703,0.4859917814,-0.0227160743,-1.4061568343,0.6921035614,0.8417067678,1.5922123242,0.0400539212,1.0629593271,-1.6575343901,-0.7044182362,-0.3434450994,1.5315197282,-0.9327342744,0.5919746959
56,-1.6852152822,-1.6137110526,0.0090639601,1.2074084950,-1.5676682314,-0.0657223525,0.9480044859,-0.1048960969,0.3854238528,0.9143862434,-1.3269157485,-0.5036956676,-0.8078648839,-0.2003518690,0.3142091048,1.0811421460
57,-1.2875974213,0.6957261722,-0.4576749991,-1.0867221322,-2.3221021185,-1.2955405923,0.0514447639,-2.4592758643,0.5801453468,0.2167094431,-0.4450138010,-1.1031529237,-0.3581245021,-0.4885926538,0.3599144458,0.4058388026
58,-0.0770210132,0.5241142025,-0.3289124920,1.3340423122,-2.3172171912,-0.2745850973,-0.0118240744,-0.2992127336,1.9113430157,-0.4463798665,2.2546415329,0.8840329707,-0.7200225420,0.8508330977,-0.1470919436,0.6352640330
59,1.4331541488,1.0319975111,0.4234104803,-0.4748887529,-2.5286750691,-0.4800188621,-0.9476594052,-0.1257216344,0.8769450775,-0.3130468088,-0.1218272662,-0.1487165335,2.1370032534,0.5275068278,1.2348358621,0.1244840566
60,-0.5363654776,0.6978356429,-0.3841677894,-0.6366110333,-0.7103835888,1.3082507237,-1.5379780537,-1.0566722513,0.5163433974,0.2636411977,-0.3872234281,0.0161998742,0.3800830373,1.2513292581,-0.9087032153,0.1603324824
61,-0.7840945863,0.1708646907,-1.3340161321,-2.0701462045,0.2739949162,-0.1732563377,-0.1173513100,-0.0824531670,-1.0434888609,0.5971787069,1.4613998496,-0.4860948892,-0.2546574144,0.8627989750,-1.7168132457,0.0221192635
62,0.5680692086,0.7764016077,-0.8911824006,-0.1146790890,-0.5166672226,0.3333972290,1.0314616836,-0.7309825930,-2.3599375214,0.5640115387,2.3067263845,0.6717775829,0.8852505874,-2.9032265728,0.9325199961,1.7850291123
63,1.1538380115,1.9230944066,-1.3919191414,0.7864672729,-1.1762436940,0.6556883457,0.0302940582,-0.5527699584,0.9022885906,1.1944314959,0.0797151120,-0.2748538736,-1.3722040776,-1.3390497388,-0.9512405696,0.0646884553
64,2.4891477287,-1.5060923096,1.0713685847,-0.8265659621,-0.1406406478,0.3284154059,-0.8529429811,1.2551709080,1.7236951908,0.4748206008,-0.6605140389,-1.2857702897,-1.7467562261,0.2146425311,-1.1250260648,-0.0778558203
65,-1.8505256349,-0.4061910171,1.5806889432,0.8930857082,-0.5646759176,0.8361320144,1.7372510457,0.6243034153,-0.1811901902,0.6977884763,0.2154734337,0.7973433605,0.1422603521,-0.5954621909,-0.5965436095,-0.5980877978
66,-1.7684953001,0.1210997579,-0.4301207949,0.3595631069,-1.5956882971,-0.7210341446,1.4089094386,1.4905529160,1.4703432672,1.1837291967,0.8152116101,-0.2969904479,0.4341870974,-1.5269772215,0.2871527961,0.6901690074
67,-0.5850039350,1.3510006113,-0.5818435711,0.1920644266,-0.5129734775,0.0107973228,1.3178152433,1.2661215631,1.0769942324,1.7957604445,0.0654325287,-0.7801630641,-0.1941513267,-0.6070961234,-0.1796555303,-0.1604487764
68,1.5618223133,-0.8005347399,-0.9868457895,-0.1604807987,0.1243906208,-0.6415153288,-1.6208673062,-0.3988646923,0.1645260259,0.5291509321,-1.4091087236,-0.4008741969,-0.6841633860,0.6901484256,0.3071835747,0.4927618232
69,-0.4412758978,-1.2676009190,-0.9114747287,0.7699361638,-1.9618241436,-2.1849806729,-0.9983707611,1.1923719088,-0.1796070520,0.3811498753,-0.5635627121,-0.3698959748,0.9426235307,-1.9945665108,1.0316200369,-0.4174288034
70,-0.7176362120,1.2348700437,1.5008419542,-0.8400374172,-0.6095029379,-1.1302104717,2.4893961417,0.0441349684,-0.7097735187,-0.8965268815,0.8390963821,0.7874832801,1.1693643329,-0.3541910096,0.5782267347,-1.1840517538
71,0.0749381413,1.5706922568,-0.2752104454,-1.4974121244,-1.0453653162,0.0823007349,0.7488389372,-2.3073885820,1.1855967404,0.4562966144,-1.0767055973,-0.0171081316,-1.4397527291,0.1258406240,-2.2766012413,-0.3363341843
72,1.3107395412,-0.5969015578,-1.5270922891,0.2123359752,-0.1495869445,-0.8698316510,-0.6196833274,-0.0253261965,0.7254990710,-0.1966402630,-0.1321927521,-1.0287692235,0.7501226886,-1.2699293011,-0.1662522038,-1.1644192695
73,1.7278613192,-0.0797058708,0.8765104762,-0.9918741526,-0.2424658230,-0.4094407037,1.7896929831,-1.7778085314,-0.3493012994,0.0954464172,0.9018960876,-1.3902476230,0.5443885387,0.6437331309,-0.2900713226,-0.2468685374
74,1.4969634506,-1.0875184230,-0.6982219748,-1.5687973113,-0.1604113792,-0.4039613446,-0.3350632553,-0.5079946569,-0.2116131709,0.3382708512,-0.3693158793,0.8176403917,0.6887967738,-0.3205637368,-0.3582104105,0.3062335432
75,-0.3928138022,-1.1570788269,0.1354903569,-0.9784760062,2.3337268138,-0.6689798618,-1.2995532307,0.8873228765,-0.8614578416,-1.9809217637,0.3073568302,1.4080677769,0.5939711272,0.8381147958,-0.4902078549,0.3164896713
76,-1.8018154111,0.6688165169,1.3602453696,0.5768334108,2.9573505054,0.0139769219,0.0263274698,3.2379751352,0.6401060581,0.5490163912,-0.2615742577,1.2560139194,0.7498015687,1.1198843807,1.4598527045,1.0231688397
77,-0.6849694037,0.7962016574,-0.1914112810,-1.2103202703,1.6938726543,-2.1348130203,0.8075659442,1.6938236284,0.0640198464,-0.2551218978,0.7077917007,-0.6439347098,0.6473033423,0.0103868710,3.4698015666,1.3009247577
78,1.0305637098,0.4477074096,1.6402909367,-1.1347022351,-0.3584909353,-0.6690071610,-0.0947990579,0.3311938983,2.5658210300,-0.0984362427,0.7974257808,0.8233967268,-0.2282482478,0.4515741663,3.1527173672,1.2891240150
79,-0.3572284097,-0.6086702689,-0.6285538540,2.7573958620,-0.4620088923,0.5409673004,1.0705938436,0.0303501783,-0.3188384023,-0.8862734872,-1.5676799043,-1.5151640130,-0.9398978521,1.5346569036,0.5151854357,1.9623349918
80,1.1578676767,0.3366263719,-0.4892634857,-0.4709269267,2.5590770672,-2.0914953963,0.2971952457,-0.6795779766,0.5362901598,0.1247024642,-1.2084578486,0.8732349776,-1.0885679999,0.9737920833,-0.3724526489,-0.0786620228
81,2.8791947562,-0.1967988999,-0.9935871735,-1.1569403017,2.7271830860,-3.0124577944,-1.2721074644,1.5710231243,0.7941951008,1.1326943166,-0.8837687692,1.9195962871,1.2375186890,1.9809662825,0.8620175240,0.0804090710
82,2.0045900217,-0.0201959408,0.1846678262,-1.5935393504,-0.3002380208,0.3091946729,-1.1407793400,0.8799550081,0.3142120554,1.5556247368,-0.1335016954,-0.8346906495,0.7333333805,1.9563064931,-0.2126178342,-1.3056777615
83,-1.2615358283,-0.0720648319,-0.0050440044,0.5177716308,-1.6400395706,-0.8435760916,-1.3744353133,0.0783501686,1.0011266432,-0.2192910760,0.5440959096,0.5882118265,0.0388338052,0.3994296383,-0.8020557508,2.0340707732
84,-1.1128270457,0.5801572057,0.3509634630,0.3269815875,0.5401136256,0.5015254279,0.6018365148,-1.5524643803,-0.9815350685,0.8582183426,-0.0834188747,0.0052378801,-0.2329172317,-0.9147720252,-1.6486573719,1.1100649388
85,-0.0458148840,0.8995231672,-0.2592036214,-0.6201467015,0.4198351013,0.1235772355,0.0726896721,0.3579624953,-0.7702408596,0.4526197837,-0.4870929474,1.1121375542,-1.1184959090,-1.6836433742,0.0867153518,-0.1918112458
86,0.0244579316,0.6646889661,-0.2435148318,0.4007896615,0.6029342789,1.0904263826,-0.4565507097,-1.1032784604,-0.1131381019,0.3548221572,2.7610512863,-1.2364998697,-0.8412122105,-0.6725807676,0.1145842587,-2.5826343242
87,1.3248129619,1.5907364901,-0.8841579600,0.8673585916,-0.1167634744,1.3030974732,0.6834880822,0.0030589958,1.1287485568,1.4882286603,0.1847414861,-1.7132852788,-0.6561915253,-0.4080392889,0.5896099762,0.1188821252
88,2.9639718680,0.8377106968,1.5302295455,0.1723641355,0.8018040185,0.3659586635,-0.1017639214,1.7841310410,0.0192748663,0.5512888150,-0.6309989660,0.0147639520,-1.9711137186,2.4333384704,-1.3359493885,-2.0386057486
89,-0.4765125858,0.4664476626,0.1892987842,0.9000842632,-0.0686420989,-1.4918256443,-1.7285359410,-0.6125056252,-0.6901773244,-0.3115651222,1.2174563715,2.0455288013,0.4778328374,0.8569384043,1.0792297850,-1.1706877156
90,1.3922821691,2.1432934539,0.4520166373,0.1551523833,1.3700534766,-0.8603201112,-2.4897485400,-0.7864174340,2.9454897775,1.6672487899,0.4530653088,1.1754731470,0.0815870146,-1.0946459033,1.2302290292,-0.8891040434
91,1.6106855158,0.3493739800,1.7001280722,-0.5004269422,0.0533286175,0.5452767573,-1.2423001957,0.8607569723,0.3275412182,0.8625244350,-1.0825403569,0.8264425515,-0.6776746635,0.2589215652,-1.6149322014,-0.8348787401
92,-1.8204427902,0.0584647804,-0.1019669034,0.2622617620,1.9309489600,2.0499324032,-0.1950457020,1.8463446668,-2.2451691817,-0.6921669793,-0.4833272798,0.4797197673,-0.9587532289,0.3212288596,0.4654859728,-1.5382206729
93,-1.1284852998,-0.8855262339,0.9709361989,-0.2090331607,-0.7493936709,1.0954893956,3.4927460253,0.8831585958,-1.0305727529,-1.2937287611,0.2791217881,0.3811478742,1.2112544953,1.7171531163,-0.9710406106,0.3322988325
94,-1.0292382581,-0.8936742846,0.9616633500,-0.1236535517,-0.8607493616,-1.3822896686,1.9836690676,-0.5048121792,-1.9189535339,1.0860816428,0.0245555701,1.1033535783,0.1963464208,0.4112768834,0.2177278500,2.2574618089
95,-1.1057816609,0.1790828316,0.5763851307,0.9120861883,1.0050334637,0.2941543669,-0.5459731630,-0.9465997508,-0.8239761223,1.4831485782,0.2941005448,-0.5598871681,0.9414935861,1.7855853968,0.6113155636,0.7463282356
96,0.1669190297,-0.5543943668,-0.2482941640,0.1181238016,-0.3253552649,-1.3167811260,-1.4297944242,-1.7267556128,-0.0119282213,-0.8506814013,1.0255010563,0.6056331569,0.8605446068,0.1256340843,0.2910562796,-1.0003477311
97,0.0714748079,0.1718293804,-1.3413423005,1.7622851997,-0.1059148742,-0.1902766809,-0.0571199643,-0.5458572076,1.2919582530,-1.2550880927,0.8390101146,-0.2354785036,-0.2242519797,1.8376606261,-0.4746733574,0.4745833706
98,3.7955470035,0.8418791266,-1.0782235644,-0.0538306879,-1.4936478444,-1.1828789484,1.5811332368,-0.2004453432,-0.8747383129,-0.9319874137,0.7410670833,-1.4613857197,-0.2334962693,0.3330507426,0.9801420410,-0.1850611487
99,3.1519915890,-1.8982587644,0.4747239323,-0.1190573821,-1.9077053651,-0.5852220776,-0.1780909818,0.8586143542,-1.1254846517,0.7387232374,-1.0417480650,0.7641718678,-1.1033806104,0.8352439500,0.4460504377,0.2418431209
100,-1.9066440358,-0.3010783033,1.7844928639,0.3497048273,-2.1383643592,-0.1291919793,-0.8403408347,0.6986020712,-1.2801714195,0.1599126564,-1.2085913149,1.1364239625,0.1066675921,0.2689692126,-0.2376085616,-0.3245168660
101,-4.4526016170,-0.9664306919,0.0051389436,1.2456072726,-0.3206492550,-0.1147684633,-0.6687605949,1.2307434095,0.6843610537,0.7879657171,0.1016747208,1.8425534154,-0.9998204184,-0.6231374503,1.2683373122,0.6847166478
102,-2.5530864469,0.5112435154,0.2110361971,2.1550524702,0.0222815763,-0.1011753671,-0.4770361795,3.2477849299,-0.5166708276,0.5837252379,1.2053849130,1.1891964695,0.2630261401,1.2196336526,0.8115495620,1.1336951132
103,-0.2513680369,-0.2387551537,0.9371511479,-0.4598210147,-1.1557269334,1.7878981990,0.3160879695,2.1975848030,-0.9399364486,-0.2960739187,-0.3025089190,-0.0635631774,-0.4065049476,0.4670900089,-0.1420912865,0.6182654201
104,-3.1371714918,-1.0903643595,-0.5943399026,-0.9188959224,-0.4274150572,1.4736689052,-0.6160302142,0.3214193170,0.6725475458,1.1827795864,-0.0508211176,1.0739211240,-0.3459106518,-1.1350619528,0.0208097475,-1.7160548413
105,-2.6513367385,-1.7960947802,0.0295271583,0.5055618767,0.7340321602,1.0073675483,-0.6462406368,-1.7272230431,1.2255761498,-0.5899923615,-0.7133684340,0.3328033936,-0.7328701772,0.0298510091,0.2263307312,0.0742932718
106,-1.4464832025,0.4547031425,0.8639434767,0.0302375611,1.6604276287,1.7485269250,0.0959304396,0.2104725871,0.4828169910,-0.0890752056,1.9272161112,-1.3745256073,-1.1669283424,0.0953139733,0.8822314733,-1.3429849998
107,0.2812389381,-0.4276830603,-0.0759355667,-0.0969880054,0.4256160931,0.3563441007,-0.0293390574,-0.6695328157,1.0363457735,-1.2530423442,-0.3932770368,0.1755188605,-0.2004680096,-1.4667741161,-0.6699340314,-0.2159819806
108,0.0034258944,-0.8549782672,0.1670734585,0.8855130986,0.6237039508,-0.0421458916,0.0096775953,0.4018267223,1.3715836563,0.1659370750,0.8256326805,1.7536302028,-1.1336732645,-0.9489177015,0.5808776571,-0.9044338933
109,-0.2329123393,1.3514147940,0.2224392388,0.2706149673,0.8472520651,0.3881437373,-0.0734825903,-1.5880901646,0.2382905844,-1.2233771006,1.8417930520,0.5293814320,1.4890661822,0.2397997278,-0.2296404839,-1.8268141049
110,2.7393836195,0.6092918028,2.0918335074,0.0756981163,0.0524135371,-0.6688281202,0.0974650312,-0.1501299225,-0.7332847965,-0.8995122731,-1.3505950133,-1.0771842979,-0.5045606353,1.4627976893,-0.4213382646,1.6358499228
111,-0.3991586362,-1.4241748205,-0.0395521273,-0.6032208248,1.3858459708,0.8619797855,0.6679348618,-0.5251742150,0.7985000914,0.8377342530,0.8744219084,0.3670351177,-0.1514209592,0.9924980549,-0.6623005523,3.1450030394
112,-0.9559603882,-1.4515892706,-0.7611266537,-0.9189629568,-0.9051703735,0.7636389761,-1.4158205916,-1.2281262742,-0.4915076816,1.4273244226,-0.1140388674,1.2722830193,-2.6053806308,-1.3540081456,1.7884974009,1.2165458925
